,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
178,0.0004198113207547169,2.4638047507e+19,444640000000000.0,43837000000000.0,204850257040000.0,206000169638000.0,1609500762030.0,1361901831.82,313010216.73,1492800000.0,648.15,3.94208760112e+20,889280000000000.0,526044000000000.0,6145507711200000.0,5768004749864000.0,41847019812780.0,59923680600.079994,13146429102.66,86582400000.0,46666.799999999996,3.942221309551336e+20,0.9999660829717977,2.255784062263133e-06,1.3343847508649105e-06,1.5588946506657235e-05,1.4631357036930168e-05,1.0615086401007409e-07,1.5200486196676742e-10,3.3347770382166075e-11,2.1962846121861673e-10,1.1837691579347468e-16
179,0.0004221698113207547,2.4638047774e+19,446650000000000.0,44079000000000.0,206410260270000.0,206620171315000.0,1618900771170.0,1383801872.6599998,316600220.3,1512500000.0,661.37,3.94208764384e+20,893300000000000.0,528948000000000.0,6192307808100000.0,5785364796820000.0,42091420050420.0,60887282397.03999,13297209252.6,87725000000.0,47618.64,3.942222065579345e+20,0.9999659020377064,2.2659809243108215e-06,1.3417508988608087e-06,1.5707658536455338e-05,1.4675390428493754e-05,1.0677079918437899e-07,1.5444914412271205e-10,3.373023901596435e-11,2.2252678449027965e-10,1.2079136894842074e-16
180,0.0004245283018867925,2.4638048042e+19,448660000000000.0,44321000000000.0,207990263520000.0,207230173002000.0,1628400780360.0,1405901914.08,320220223.9,1532300000.0,674.76,3.94208768672e+20,897320000000000.0,531852000000000.0,6239707905600000.0,5802444844056000.0,42338420289360.0,61859684219.52,13449249403.8,88873400000.0,48582.72,3.942222824993522e+20,0.9999657202853512,2.2761777804923406e-06,1.3491170428725675e-06,1.5827892492632637e-05,1.4718713532042762e-05,1.0739732929588922e-07,1.5691574770287532e-10,3.4115903643326145e-11,2.2543981896849282e-10,1.2323686954473415e-16
181,0.0004268867924528302,2.463804831e+19,450670000000000.0,44563000000000.0,209560266790000.0,207840174681000.0,1637900789600.0,1428101956.21,323860227.55,1552200000.0,688.33,3.9420877296e+20,901340000000000.0,534756000000000.0,6286808003700000.0,5819524891068000.0,42585420529600.0,62836486073.240005,13602129557.1,90027600000.0,49559.76,3.9422235814078166e+20,0.9999655392940022,2.286374634485141e-06,1.3564831850785898e-06,1.5947365424299207e-05,1.4762036629565734e-05,1.0802385925151465e-07,1.593935117469931e-10,3.4503698930851895e-11,2.2836756500718318e-10,1.2571524414224523e-16
182,0.0004292452830188679,2.4638048578000003e+19,452670000000000.0,44805000000000.0,211140270090000.0,208430176371000.0,1647400798900.0,1450601999.0300002,327520231.23,1572100000.0,702.07,3.9420877724800005e+20,905340000000000.0,537660000000000.0,6334208102700000.0,5836044938388000.0,42832420771400.0,63826487957.32001,13755849711.66,91181800000.0,50549.04,3.9422243350222615e+20,0.9999653590129187,2.296520753415946e-06,1.3638493254264888e-06,1.6067599315512396e-05,1.480393920391911e-05,1.0865038904783213e-07,1.6190475866706246e-10,3.4893624874299095e-11,2.312953100866217e-10,1.2822466634110144e-16
183,0.0004316037735849057,2.4638048846e+19,454660000000000.0,45047000000000.0,212730273420000.0,209030178072000.0,1656900808260.0,1473302042.46,331210234.96,1592100000.0,715.98,3.94208781536e+20,909320000000000.0,540564000000000.0,6381908202600000.0,5852844986016000.0,43079421014760.0,64825289868.240005,13910829868.32,92341800000.0,51550.56,3.9422250942368757e+20,0.999965177311393,2.3066161324205753e-06,1.3712154610102008e-06,1.618859413159763e-05,1.4846552000727337e-05,1.0927691845333146e-07,1.6443832688044084e-10,3.528674678839671e-11,2.342377662173429e-10,1.3076513585021204e-16
184,0.0004339622641509434,2.4638049114000003e+19,456650000000000.0,45289000000000.0,214330276760000.0,209610179774000.0,1666400817660.0,1496202086.6000001,334920238.72,1612200000.0,730.07,3.9420878582400005e+20,913300000000000.0,543468000000000.0,6429908302800000.0,5869085033672000.0,43326421259160.0,65832891810.40001,14066650026.240002,93507600000.0,52565.04,3.9422258508516504e+20,0.9999649962693994,2.316711509064599e-06,1.3785815946658485e-06,1.6310349904003922e-05,1.4887744273718069e-05,1.0990344769262793e-07,1.669942167219515e-10,3.568199935374363e-11,2.371949338716839e-10,1.3333847929753752e-16
185,0.0004363207547169811,2.4638049381000004e+19,458640000000000.0,45531000000000.0,215920280140000.0,210190181477000.0,1675900827110.0,1519302131.44,338650242.52,1632400000.0,744.34,3.9420879009600006e+20,917280000000000.0,546372000000000.0,6477608404200000.0,5885325081356000.0,43573421504860.0,66849293783.36,14223310185.84,94679200000.0,53592.48,3.942226604306589e+20,0.9999648159883967,2.3268068836985167e-06,1.3859477266048817e-06,1.643134465462664e-05,1.492893654293419e-05,1.1052997678332158e-07,1.6957242820677057e-10,3.6079382576085535e-11,2.401668130811405e-10,1.3594469668855212e-16
186,0.0004386792452830188,2.463804965e+19,460610000000000.0,45773000000000.0,217530283540000.0,210760183191000.0,1685300836620.0,1542602177.0,342400246.36,1652700000.0,758.78,3.942087944e+20,921220000000000.0,549276000000000.0,6525908506200000.0,5901285129348000.0,43817821752120.0,67874495788.0,14380810347.12,95856600000.0,54632.159999999996,3.9422273608556924e+20,0.9999646350037857,2.336800787157141e-06,1.393313854634643e-06,1.6553861329762318e-05,1.4969418527061002e-05,1.1114991029489732e-07,1.7217296105739393e-10,3.6478896397285745e-11,2.4315340345868216e-10,1.3858196141214352e-16
187,0.0004410377358490565,2.4638049917e+19,462590000000000.0,46015000000000.0,219130286960000.0,211330184896000.0,1694800846180.0,1566202223.3000002,346180250.25,1673000000.0,773.4,3.94208798672e+20,925180000000000.0,552180000000000.0,6573908608800000.0,5917245177088000.0,44064822000680.0,68912897825.20001,14539570510.5,97034000000.0,55684.799999999996,3.942228114310944e+20,0.9999644547228418,2.3468454213530734e-06,1.4006799809364017e-06,1.6675616981512608e-05,1.5009900506790604e-05,1.117764389146264e-07,1.7480697673235785e-10,3.6881606261491924e-11,2.461399928830867e-10,1.4125210004427422e-16
188,0.0004433962264150943,2.4638050186e+19,464560000000000.0,46257000000000.0,220750290410000.0,211890186622000.0,1704300855800.0,1589902270.1999998,349980254.17,1693400000.0,788.19,3.94208802976e+20,929120000000000.0,555084000000000.0,6622508712300000.0,5932925225416000.0,44311822250800.0,69955699888.79999,14699170675.140001,98217200000.0,56749.68000000001,3.942228871086322e+20,0.999964273680974,2.3568393170028492e-06,1.4080461032366214e-06,1.6798894556507825e-05,1.5049672201759105e-05,1.1240296720415784e-07,1.774521525167639e-10,3.7286446717867736e-11,2.491412934453378e-10,1.4395328596018843e-16
189,0.00044575471698113205,2.4638050453e+19,466520000000000.0,46499000000000.0,222360293890000.0,212440188339000.0,1713800865460.0,1613802317.8,353800258.13,1713900000.0,803.17,3.94208807248e+20,933040000000000.0,557988000000000.0,6670808816700000.0,5948325273492000.0,44558822501960.0,71007301983.2,14859610841.46,99406200000.0,57828.24,3.9422296215418575e+20,0.9999640941610595,2.3667824798979515e-06,1.4154122249778124e-06,1.6921411122903997e-05,1.5088733647040915e-05,1.1302949543698183e-07,1.801196500457224e-10,3.7693417857400735e-11,2.5215730574598273e-10,1.4668917224913604e-16
190,0.00044811320754716976,2.4638050720999997e+19,468480000000000.0,46741000000000.0,223990297380000.0,212990190067000.0,1723300875180.0,1638002366.1000001,357650262.13,1734500000.0,818.32,3.9420881153599996e+20,936960000000000.0,560892000000000.0,6719708921400000.0,5963725321876000.0,44805822754680.0,72072104108.40001,15021311009.46,100601000000.0,58919.04,3.942230378157604e+20,0.999963913119235,2.3767256352935083e-06,1.4227783416912639e-06,1.7045449597850357e-05,1.512779505459328e-05,1.1365602325762589e-07,1.8282062993508463e-10,3.810358494695632e-11,2.551880289832674e-10,1.4945610567674568e-16
191,0.0004504716981132076,2.4638050989e+19,470430000000000.0,46983000000000.0,225610300920000.0,213530191806000.0,1732700884950.0,1662302415.1999998,361520266.17,1755100000.0,833.66,3.94208815824e+20,940860000000000.0,563796000000000.0,6768309027600000.0,5978845370568000.0,45050223008700.0,73141306268.79999,15183851179.140001,101795800000.0,60023.52,3.942231128747422e+20,0.9999637336059828,2.3866180578279352e-06,1.4301444577632788e-06,1.716872706484492e-05,1.5166146213420212e-05,1.1427595576572385e-07,1.8553277035291287e-10,3.8515882715289747e-11,2.582187514519067e-10,1.5225773943668155e-16
192,0.0004528301886792453,2.4638051257e+19,472370000000000.0,47224000000000.0,227250304460000.0,214070193546000.0,1742200894770.0,1686902465.0,365410270.25,1775800000.0,849.17,3.94208820112e+20,944740000000000.0,566688000000000.0,6817509133800000.0,5993965419288000.0,45297223264020.0,74223708460.0,15347231350.5,102996400000.0,61140.24,3.9422318850434374e+20,0.999963552645398,2.3964597404436813e-06,1.43748012933987e-06,1.729352644035266e-05,1.520449733570646e-05,1.1490248312351847e-07,1.8827839311431617e-10,3.89303110472176e-11,2.6126418486634795e-10,1.550904203072426e-16
193,0.000455188679245283,2.4638051525e+19,474320000000000.0,47466000000000.0,228890308040000.0,214600195287000.0,1751700904640.0,1711602515.6000001,369330274.37,1796600000.0,864.86,3.942088244e+20,948640000000000.0,569592000000000.0,6866709241200000.0,6008805468036000.0,45544223520640.0,75310510686.40001,15511871523.54,104202800000.0,62269.92,3.94223263885958e+20,0.9999633723139125,2.406352153470134e-06,1.4448462386146068e-06,1.7418325781977243e-05,1.5242138195513099e-05,1.1552901031689281e-07,1.9103517621980332e-10,3.934793540755453e-11,2.643243297537714e-10,1.5795597496248628e-16
194,0.00045754716981132076,2.4638051793e+19,476250000000000.0,47708000000000.0,230530311640000.0,215120197029000.0,1761100914560.0,1736602566.8,373270278.54,1817500000.0,880.74,3.94208828688e+20,952500000000000.0,572496000000000.0,6915909349200000.0,6023365516812000.0,45788623778560.0,76410512939.2,15677351698.68,105415000000.0,63413.28,3.942233389449927e+20,0.9999631928007319,2.416143099363545e-06,1.452212346260611e-06,1.7543125091751608e-05,1.52790687962096e-05,1.1614894212275199e-07,1.9382544205446399e-10,3.9767690417911847e-11,2.6739918616210823e-10,1.608562297952843e-16
195,0.00045990566037735846,2.4638052061e+19,478180000000000.0,47950000000000.0,232180315270000.0,215630198782000.0,1770600924550.0,1761802618.8,377230282.74,1838400000.0,896.8,3.94208832976e+20,956360000000000.0,575400000000000.0,6965409458100000.0,6037645565896000.0,46035624038300.0,77519315227.2,15843671875.08,106627200000.0,64569.6,3.942234140266383e+20,0.999963013230266,2.4259340413894777e-06,1.4595784510179277e-06,1.766868534508033e-05,1.5315289125592186e-05,1.1677546893546332e-07,1.9663802927230977e-10,4.018957604078132e-11,2.7047404138404377e-10,1.6378935827397844e-16
196,0.0004622641509433962,2.4638052329e+19,480110000000000.0,48192000000000.0,233830318930000.0,216140200536000.0,1780100934590.0,1787202671.6,381220286.99,1859400000.0,913.04,3.94208837264e+20,960220000000000.0,578304000000000.0,7014909567900000.0,6051925615008000.0,46282624299340.0,78636917550.4,16011252053.58,107845200000.0,65738.88,3.942234891083006e+20,0.9999628336598265,2.435724979685849e-06,1.4669445529693667e-06,1.7794245552864235e-05,1.5351509441248497e-05,1.1740199551281759e-07,1.994729378715355e-10,4.0614657664859254e-11,2.7356360790153955e-10,1.6675536038883848e-16
197,0.00046462264150943394,2.4638052596000002e+19,482030000000000.0,48434000000000.0,235490322600000.0,216650202290000.0,1789500944680.0,1812802725.1,385230291.27,1880400000.0,929.46,3.9420884153600003e+20,964060000000000.0,581208000000000.0,7064709678000000.0,6066205664120000.0,46527024561680.0,79763319904.4,16179672233.34,109063200000.0,66921.12,3.942235644513729e+20,0.9999626533857929,2.445465179996656e-06,1.4743106511373737e-06,1.7920566691216716e-05,1.538772973290454e-05,1.1802192653407217e-07,2.0233016769406922e-10,4.104186987365071e-11,2.766531730587425e-10,1.6975423600852415e-16
198,0.00046698113207547165,2.4638052865e+19,483950000000000.0,48676000000000.0,237150326310000.0,217140204056000.0,1799000954810.0,1838602779.4,389260295.6,1901500000.0,946.07,3.9420884584e+20,967900000000000.0,584112000000000.0,7114509789300000.0,6079925713568000.0,46774024825060.0,80898522293.6,16348932415.2,110287000000.0,68117.04000000001,3.942236392690622e+20,0.9999624745256535,2.455205379856475e-06,1.4816767484644337e-06,1.8046887808379913e-05,1.5422529518627827e-05,1.1864845272035091e-07,2.0520971914214872e-10,4.147121274998343e-11,2.7975744986902685e-10,1.7278781182756354e-16
199,0.0004693396226415094,2.4638053132e+19,485860000000000.0,48918000000000.0,238820330040000.0,217630205822000.0,1808500964990.0,1864702834.5,393320299.97,1922700000.0,962.86,3.94208850112e+20,971720000000000.0,587016000000000.0,7164609901200000.0,6093645763016000.0,47021025089740.0,82046924718.0,16519452598.740002,111516600000.0,69325.92,3.9422371433477236e+20,0.9999622949552961,2.4648948418532257e-06,1.4890428420587341e-06,1.8173969856911897e-05,1.5457329281417387e-05,1.1927497859707656e-07,2.0812275298163887e-10,4.190375159600821e-11,2.828764377814694e-10,1.7585426111917978e-16
200,0.0004716981132075472,2.4638053400999997e+19,487770000000000.0,49160000000000.0,240490333800000.0,218120207589000.0,1817900975230.0,1890902890.3,397400304.38,1943900000.0,979.83,3.9420885441599996e+20,975540000000000.0,589920000000000.0,7214710014000000.0,6107365812492000.0,47265425355980.0,83199727173.2,16690812783.96,112746200000.0,70547.76000000001,3.942237894298886e+20,0.9999621153915896,2.474584299975374e-06,1.4964089327362e-06,1.830105185796534e-05,1.5492129029869658e-05,1.1989490899149808e-07,2.1104694694736783e-10,4.233842104784599e-11,2.8599542448478123e-10,1.7895358395804446e-16
201,0.0004740566037735849,2.4638053668000002e+19,489670000000000.0,49402000000000.0,242160337590000.0,218600209367000.0,1827400985530.0,1917302946.8999999,401500308.84,1965200000.0,996.99,3.9420885868800003e+20,979340000000000.0,592824000000000.0,7264810127700000.0,6120805862276000.0,47512425623780.0,84361329663.59999,16863012971.279999,113981600000.0,71783.28,3.942238641956216e+20,0.9999619365822712,2.4842230238858203e-06,1.5037750218637934e-06,1.8428133828283566e-05,1.552621852247569e-05,1.2052143449185868e-07,2.1399346240931334e-10,4.2775221144177723e-11,2.891291226942063e-10,1.8208760686384965e-16
202,0.00047641509433962265,2.4638053936e+19,491570000000000.0,49644000000000.0,243850341390000.0,219070211136000.0,1836800995870.0,1944003004.3,405630313.33,1986600000.0,1014.3,3.94208862976e+20,983140000000000.0,595728000000000.0,7315510241700000.0,6133965911808000.0,47756825892620.0,85536132189.2,17036473159.859999,115222800000.0,73029.59999999999,3.9422393929477495e+20,0.9999617569678748,2.4938617420310237e-06,1.5111411069193173e-06,1.8556737713053846e-05,1.555959773214437e-05,1.2114136441853815e-07,2.1697346016635903e-10,4.3215217194411004e-11,2.922775319178268e-10,1.8524902402081985e-16
203,0.0004787735849056604,2.4638054204e+19,493460000000000.0,49886000000000.0,245530345230000.0,219540212926000.0,1846301006270.0,1970903062.5,409780317.87,2008000000.0,1031.9,3.94208867264e+20,986920000000000.0,598632000000000.0,7365910356900000.0,6147125961928000.0,48003826163020.0,86719734750.0,17210773350.54,116464000000.0,74296.8,3.942240140765397e+20,0.9999615781586133,2.503449725942841e-06,1.5185071903909281e-06,1.868458057826454e-05,1.559297694314106e-05,1.2176788944597354e-07,2.1997577938811997e-10,4.365734388569866e-11,2.954259401797583e-10,1.884634049349796e-16
204,0.0004811320754716981,2.4638054472e+19,495340000000000.0,50128000000000.0,247220349090000.0,220000214706000.0,1855701016720.0,1997903121.5,413950322.46,2029500000.0,1049.6,3.94208871552e+20,990680000000000.0,601536000000000.0,7416610472700000.0,6160006011768000.0,48248226434720.0,87907737346.0,17385913543.32,117711000000.0,75571.2,3.942240888557156e+20,0.9999613993559863,2.5129869736666064e-06,1.5258732710779624e-06,1.8813184385123785e-05,1.56256458849285e-05,1.2238781900610507e-07,2.2298925872633287e-10,4.4101601182679563e-11,2.9858905969361437e-10,1.9169604835502266e-16
205,0.00048349056603773583,2.463805474e+19,497230000000000.0,50370000000000.0,248920352980000.0,220450216498000.0,1865201027220.0,2025203181.3,418150327.08,2051000000.0,1067.5,3.9420887584e+20,994460000000000.0,604440000000000.0,7467610589400000.0,6172606061944000.0,48495226707720.0,89108939977.2,17562313737.36,118958000000.0,76860.0,3.942241636775074e+20,0.9999612204453303,2.522574950056871e-06,1.5332393488047535e-06,1.8942549131789983e-05,1.5657604557678664e-05,1.2301434355350984e-07,2.2603622047403213e-10,4.4549054460615815e-11,3.017521779748459e-10,1.949652179689189e-16
206,0.00048584905660377354,2.4638055008e+19,499100000000000.0,50612000000000.0,250620356900000.0,220900218290000.0,1874701037780.0,2052703242.0,422370331.75,2072500000.0,1085.6,3.94208880128e+20,998200000000000.0,607344000000000.0,7518610707000000.0,6185206112120000.0,48742226982280.0,90318942648.0,17739553933.5,120205000000.0,78163.2,3.9422423845930965e+20,0.9999610416361773,2.532061457969004e-06,1.540605423891732e-06,1.907191383356821e-05,1.5689563219889165e-05,1.236408678795913e-07,2.2910550350983145e-10,4.4998638345599875e-11,3.0491529508631955e-10,1.982709137963563e-16
207,0.00048820754716981125,2.4638055275999998e+19,500980000000000.0,50854000000000.0,252330360850000.0,221340220083000.0,1884101048380.0,2080403303.3999999,426610336.46,2094200000.0,1103.9,3.9420888441599997e+20,1001960000000000.0,610248000000000.0,7569910825500000.0,6197526162324000.0,48986627257880.0,91537745349.59999,17917634131.32,121463600000.0,79480.8,3.94224313278534e+20,0.9999608627321697,2.5415986945789374e-06,1.5479714960371744e-06,1.920203947479916e-05,1.572081161301997e-05,1.2426079672886423e-07,2.3219710775404459e-10,4.5450352826565854e-11,3.081078358406106e-10,2.016131357779648e-16
