,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
961,0.034834905660377356,2.4606058040000004e+19,4.8013e+16,2.1355e+16,2655907504000000.0,10354157817000.0,26288197221.0,151612695700000.0,23728759340000.0,55348000000000.0,174330000000000.0,3.9369692864000007e+20,9.6026e+16,2.5626e+17,7.967722512e+16,289916418876000.0,683493127746.0,6670958610800000.0,996607892280000.0,3210184000000000.0,1.255176e+16,3.9415261197553507e+20,0.9988438911180848,0.00024362644590557807,0.000650154260593625,0.000202148159619314,7.355435688296162e-07,1.7340824517697836e-09,1.692481137538184e-05,2.5284822731096327e-06,8.144520428039825e-06,3.184492406910419e-05
962,0.03490566037735849,2.460606222e+19,4.8114e+16,2.1398e+16,2664708137000000.0,10414159119000.0,26506199319.0,152042763800000.0,23809763900000.0,55249000000000.0,174980000000000.0,3.9369699552e+20,9.6228e+16,2.56776e+17,7.994124411e+16,291596455332000.0,689161182294.0,6689881607200000.0,1000010083800000.0,3204442000000000.0,1.259856e+16,3.941537259434174e+20,0.9988412378385509,0.0002441382477602507,0.0006514615569988584,0.0002028174259133502,7.398038788902887e-07,1.748457865378475e-09,1.697277272005381e-05,2.537106763120022e-06,8.129929489642863e-06,3.196356946733159e-05
963,0.03497641509433962,2.46060664e+19,4.8215e+16,2.1441e+16,2673408771000000.0,10475160433000.0,26725201433.0,152482832000000.0,23890768470000.0,55150000000000.0,175630000000000.0,3.936970624e+20,9.643e+16,2.57292e+17,8.020226313e+16,293304492124000.0,694855237258.0,6709244608000000.0,1003412275740000.0,3198700000000000.0,1.264536e+16,3.94154837379361e+20,0.9988385909902701,0.0002446500482935576,0.0006527688502078815,0.00020347907858557618,7.441352085746549e-07,1.7628991740350627e-09,1.7021850226698025e-05,2.5457312217996424e-06,8.115338685850903e-06,3.208221440101028e-05
964,0.03504716981132076,2.460507058e+19,4.8315e+16,2.1484e+16,2682109409000000.0,10536161749000.0,26946203561.0,152912900300000.0,23971773060000.0,55052000000000.0,176280000000000.0,3.9368112928e+20,9.663e+16,2.57808e+17,8.046328227e+16,295012528972000.0,700601292586.0,6728167613200000.0,1006814468520000.0,3193016000000000.0,1.269216e+16,3.941399464334818e+20,0.9988359029384521,0.000245166725358319,0.0006541026920332971,0.00020414901609974118,7.484969022843988e-07,1.7775444963791284e-09,1.7070504205631183e-05,2.5544593427550943e-06,8.101224016731019e-06,3.220216604495335e-05
965,0.03511792452830188,2.4605074760000004e+19,4.8416e+16,2.1528e+16,2690910049000000.0,10597163066000.0,27167205717.0,153342968800000.0,24052777670000.0,54953000000000.0,176920000000000.0,3.9368119616000007e+20,9.6832e+16,2.58336e+17,8.072730147e+16,296720565848000.0,706347348642.0,6747090627200000.0,1010216662140000.0,3187274000000000.0,1.273824e+16,3.941410717096726e+20,0.9988332209386915,0.00024567853225742286,0.0006554404464356162,0.00020481829290164505,7.528283326599535e-07,1.792118100197132e-09,1.7118466233252544e-05,2.56308396828061e-06,8.086632499816643e-06,3.231898656170268e-05
966,0.03518867924528302,2.460507894e+19,4.8516e+16,2.1571e+16,2699610690000000.0,10658164405000.0,27390207887.0,153773037600000.0,24133782290000.0,54854000000000.0,177570000000000.0,3.9368126304e+20,9.7032e+16,2.58852e+17,8.09883207e+16,298428603340000.0,712145405062.0,6766013654400000.0,1013618856180000.0,3181532000000000.0,1.278504e+16,3.9414218070595935e+20,0.9988305802105886,0.00024618527209192175,0.0006567477744613956,0.00020547996297919574,7.571597711401403e-07,1.806823628433922e-09,1.7166428729554392e-05,2.5717086518486254e-06,8.072041399632657e-06,3.243763450311344e-05
967,0.03525943396226415,2.460508312e+19,4.8617e+16,2.1614e+16,2708411334000000.0,10719165736000.0,27614210063.0,154213106500000.0,24215786920000.0,54756000000000.0,178220000000000.0,3.9368132992e+20,9.7234e+16,2.59368e+17,8.125234002e+16,300136640608000.0,717969461638.0,6785376686000000.0,1017063050640000.0,3175848000000000.0,1.283184e+16,3.941432952423668e+20,0.9988279254577127,0.00024669707990391875,0.0006580550858806549,0.00020614923810903917,7.614911739737696e-07,1.8215950145657199e-09,1.7215507070410858e-05,2.580439811907969e-06,8.057597422904546e-06,3.255628131923299e-05
968,0.035330188679245284,2.46050873e+19,4.8717e+16,2.1658e+16,2717211979000000.0,10781167088000.0,27840212265.0,154643175600000.0,24296791580000.0,54657000000000.0,178860000000000.0,3.936813968e+20,9.7434e+16,2.59896e+17,8.151635937e+16,301872678464000.0,723845518890.0,6804299726400000.0,1020465246360000.0,3170106000000000.0,1.287792e+16,3.941444185468668e+20,0.9988252485000958,0.0002472038050398381,0.0006593928209314384,0.0002068185049290685,7.658935767172485e-07,1.836498209358581e-09,1.7263468429886992e-05,2.5890643082610564e-06,8.043006194753587e-06,3.267309999588061e-05
969,0.03540094339622642,2.4605091480000004e+19,4.8818e+16,2.1701e+16,2725912626000000.0,10843168442000.0,28067214493.0,155073245000000.0,24377796240000.0,54558000000000.0,179510000000000.0,3.9368146368000007e+20,9.7636e+16,2.60412e+17,8.177737878e+16,303608716376000.0,729747576818.0,6823222780000000.0,1023867442080000.0,3164364000000000.0,1.292472e+16,3.941455295714661e+20,0.9988226026768068,0.00024771560927293665,0.0006607001233354909,0.00020748016314916037,7.702959785084914e-07,1.8514673440833303e-09,1.731143008882667e-05,2.5976888363879143e-06,8.02841529990318e-06,3.2791745764698576e-05
970,0.03547169811320754,2.460509566e+19,4.8919e+16,2.1744e+16,2734713276000000.0,10905169797000.0,28295216727.0,155503314500000.0,24459800930000.0,54460000000000.0,180160000000000.0,3.9368153056e+20,9.7838e+16,2.60928e+17,8.204139828e+16,305344754316000.0,735675634902.0,6842145838000000.0,1027311639060000.0,3158680000000000.0,1.297152e+16,3.94146643696187e+20,0.9988199490123135,0.00024822740866826894,0.0006620074131625143,0.0002081494276105989,7.746983494583895e-07,1.86650234542925e-09,1.7359391352001486e-05,2.6064198579142646e-06,8.013971577631264e-06,3.2910390605783275e-05
971,0.03554245283018868,2.460509984e+19,4.9019e+16,2.1788e+16,2743413928000000.0,10967171175000.0,28524218988.0,155943384200000.0,24540805620000.0,54361000000000.0,180800000000000.0,3.9368159744e+20,9.8038e+16,2.61456e+17,8.230241784e+16,307080792900000.0,741629693688.0,6861508904800000.0,1030713836040000.0,3152938000000000.0,1.30176e+16,3.941477644410034e+20,0.9988172785867134,0.00024873412675330416,0.0006633451298926119,0.0002088110735747155,7.791006840683586e-07,1.881603197064456e-09,1.7408468406591814e-05,2.615044227135985e-06,7.99938064972061e-06,3.302720749529582e-05
972,0.03561320754716981,2.460510402e+19,4.912e+16,2.1831e+16,2752214581000000.0,11029172544000.0,28755221263.0,156373454100000.0,24621810340000.0,54263000000000.0,181450000000000.0,3.9368166432e+20,9.824e+16,2.61972e+17,8.256643743e+16,308816831232000.0,747635752838.0,6880431980400000.0,1034116034280000.0,3147254000000000.0,1.30644e+16,3.941488785239116e+20,0.9988146250582741,0.00024924592039411356,0.000664652404901127,0.00020948033072987925,7.835030062460655e-07,1.896835925647937e-09,1.745642917003147e-05,2.6236685948537183e-06,7.984937092264409e-06,3.3145851001596674e-05
973,0.03568396226415094,2.4605108200000004e+19,4.922e+16,2.1874e+16,2761015237000000.0,11092173934000.0,28987223555.0,156803524200000.0,24703815070000.0,54165000000000.0,182100000000000.0,3.9368173120000007e+20,9.844e+16,2.62488e+17,8.283045711e+16,310580870152000.0,753667812430.0,6899355064800000.0,1037560232940000.0,3141570000000000.0,1.31112e+16,3.941499906769457e+20,0.9988119764353124,0.0002497526381541479,0.0006659596757802314,0.00021014958535896486,7.879763478329222e-07,1.9121345433386635e-09,1.7504389770377714e-05,2.632399486190545e-06,7.970493655484829e-06,3.32644940000677e-05
974,0.03575471698113207,2.460511238e+19,4.9321e+16,2.1918e+16,2769715895000000.0,11155175326000.0,29220225863.0,157233594600000.0,24784819810000.0,54067000000000.0,182740000000000.0,3.9368179808e+20,9.8642e+16,2.63016e+17,8.309147685e+16,312344909128000.0,759725872438.0,6918278162400000.0,1040962432020000.0,3135886000000000.0,1.315728e+16,3.941511130680795e+20,0.9988093018831627,0.00025026442075012516,0.0006672973671257164,0.00021081121959345598,7.924496437335963e-07,1.927498990233162e-09,1.7552349677635047e-05,2.641023702602612e-06,7.956050093554743e-06,3.3381308751314924e-05
975,0.035825471698113204,2.460511656e+19,4.9421e+16,2.1961e+16,2778516555000000.0,11217176720000.0,29455228197.0,157673665100000.0,24866824570000.0,53968000000000.0,183390000000000.0,3.9368186496e+20,9.8842e+16,2.63532e+17,8.335549665e+16,314080948160000.0,765835933122.0,6937641264400000.0,1044406631940000.0,3130144000000000.0,1.320408e+16,3.9415222557533045e+20,0.9988066523926286,0.0002507711325382566,0.0006686046225296112,0.0002114804667874927,7.968518957404004e-07,1.9429953287822633e-09,1.760142608423272e-05,2.6497544962876097e-06,7.941459661761485e-06,3.349995038268897e-05
976,0.03589622641509434,2.460512073e+19,4.9522e+16,2.2004e+16,2787317217000000.0,11281178136000.0,29691230547.0,158103735700000.0,24947829350000.0,53870000000000.0,184030000000000.0,3.9368193168e+20,9.9044e+16,2.64048e+17,8.361951651e+16,315872987808000.0,771971994222.0,6956564370800000.0,1047808832700000.0,3124460000000000.0,1.325016e+16,3.941533388346733e+20,0.9988040006052796,0.0002512829151538503,0.0006699118692757144,0.00021214970995101482,8.013961996158359e-07,1.9585575413476374e-09,1.7649385874460182e-05,2.6583786802310994e-06,7.927016448059439e-06,3.361676457993357e-05
977,0.03596698113207547,2.4605124909999997e+19,4.9623e+16,2.2048e+16,2796117881000000.0,11344179553000.0,29928232914.0,158533806600000.0,25029834140000.0,53772000000000.0,184680000000000.0,3.9368199855999995e+20,9.9246e+16,2.64576e+17,8.388353643e+16,317637027484000.0,778134055764.0,6975487490400000.0,1051253033880000.0,3118776000000000.0,1.329696e+16,3.9415446498811576e+20,0.998801316564738,0.0002517946866414221,0.0006712495315966477,0.00021281894252429487,8.058694133874067e-07,1.97418556653281e-09,1.7697344848320618e-05,2.667109286486699e-06,7.912573057098402e-06,3.373540370879959e-05
978,0.036037735849056604,2.4604129090000003e+19,4.9723e+16,2.2091e+16,2804818547000000.0,11408180972000.0,30167235296.0,158963877700000.0,25111838950000.0,53674000000000.0,185330000000000.0,3.9366606544000005e+20,9.9446e+16,2.65092e+17,8.414455641e+16,319429067216000.0,784348117696.0,6994410618800000.0,1054697235900000.0,3113092000000000.0,1.334376e+16,3.9413957416968e+20,0.998798626779162,0.00025231163404359835,0.0006725840726815114,0.0002134892356020437,8.104465731179874e-07,1.990026298040126e-09,1.774602470085598e-05,2.6759485852743756e-06,7.898450711421814e-06,3.385541791410018e-05
979,0.03610849056603774,2.460413327e+19,4.9824e+16,2.2134e+16,2813619216000000.0,11471182403000.0,30406237704.0,159403949000000.0,25192843770000.0,53576000000000.0,185970000000000.0,3.9366613232e+20,9.9648e+16,2.65608e+17,8.440857648e+16,321193107284000.0,790562180304.0,7013773756000000.0,1058099438340000.0,3107408000000000.0,1.338984e+16,3.941406880013438e+20,0.9987959738849845,0.00025282342836845166,0.0006738913491699553,0.00021415849479542243,8.149199437204638e-07,2.0057867770842898e-09,1.7795102027061175e-05,2.684572972421443e-06,7.884007144142919e-06,3.397223480757294e-05
980,0.036179245283018864,2.460413745e+19,4.9924e+16,2.2178e+16,2822419886000000.0,11535183845000.0,30648240130.0,159834020500000.0,25274848610000.0,53479000000000.0,186620000000000.0,3.936661992e+20,9.9848e+16,2.66136e+17,8.467259658e+16,322985147660000.0,796854243380.0,7032696902000000.0,1061543641620000.0,3101782000000000.0,1.343664e+16,3.941418122411255e+20,0.9987932946306277,0.0002533301387951087,0.0006752290463341785,0.0002148277446093427,8.194643086037426e-07,2.021745013169285e-09,1.784306227753777e-05,2.6933038024663464e-06,7.86971060584258e-06,3.40908768942784e-05
981,0.03625,2.4604141629999997e+19,5.0025e+16,2.2221e+16,2831220559000000.0,11599185290000.0,30890242571.0,160264092100000.0,25356853470000.0,53381000000000.0,187260000000000.0,3.9366626607999995e+20,1.0005e+17,2.66652e+17,8.493661677e+16,324777188120000.0,803146306846.0,7051620052400000.0,1064987845740000.0,3096098000000000.0,1.348272e+16,3.941429257030025e+20,0.9987906427036528,0.00025384192757373097,0.0006765363085596254,0.0002154969967265176,8.240086703084162e-07,2.037703214927655e-09,1.7891022754810492e-05,2.7020346587230073e-06,7.85526720916715e-06,3.420769249112338e-05
982,0.03632075471698113,2.4604145810000003e+19,5.0125e+16,2.2264e+16,2840021233000000.0,11664186745000.0,31134245028.0,160704164000000.0,25437858340000.0,53283000000000.0,187910000000000.0,3.9366633296000005e+20,1.0025e+17,2.67168e+17,8.520063699e+16,326597228860000.0,809490370728.0,7070983216000000.0,1068390050280000.0,3090414000000000.0,1.352952e+16,3.9414403831097564e+20,0.9987879929555127,0.00025434863972470837,0.00067784356486754,0.00021616624560683462,8.286240488618481e-07,2.053793263490441e-09,1.7940099376616895e-05,2.710658912559908e-06,7.84082391108424e-06,3.4326334245668195e-05
983,0.03639150943396226,2.460414999e+19,5.0226e+16,2.2307e+16,2848721910000000.0,11728188213000.0,31380247513.0,161134236000000.0,25519863220000.0,53186000000000.0,188550000000000.0,3.9366639984e+20,1.00452e+17,2.67684e+17,8.54616573e+16,328389269964000.0,815886435338.0,7089906384000000.0,1071834255240000.0,3084788000000000.0,1.35756e+16,3.9414514883109565e+20,0.9987853485130657,0.0002548604246377444,0.0006791508173926848,0.00021682788067657575,8.331683668767562e-07,2.0700151651178498e-09,1.798805948779611e-05,2.719389692905536e-06,7.82652788991178e-06,3.444314877466016e-05
984,0.03646226415094339,2.460415407e+19,5.0327e+16,2.2351e+16,2857522589000000.0,11793189683000.0,31626250014.0,161564308200000.0,25601868130000.0,53088000000000.0,189200000000000.0,3.9366646512e+20,1.00654e+17,2.68212e+17,8.572567767e+16,330209311124000.0,822282500364.0,7108829560800000.0,1075278461460000.0,3079104000000000.0,1.36224e+16,3.9414627344128587e+20,0.9987826643213022,0.0002553721975377092,0.0006804884837759459,0.00021749711578275305,8.377836690956048e-07,2.086236901809733e-09,1.803601870628613e-05,2.728120329723679e-06,7.812084516533377e-06,3.4561788142922186e-05
985,0.036533018867924524,2.460415825e+19,5.0427e+16,2.2394e+16,2866323269000000.0,11858191164000.0,31874252540.0,162004380700000.0,25683873040000.0,52991000000000.0,189840000000000.0,3.93666532e+20,1.00854e+17,2.68728e+17,8.598969807e+16,332029352592000.0,828730566040.0,7128192750800000.0,1078722667680000.0,3073478000000000.0,1.366848e+16,3.9414738542957153e+20,0.9987800161884939,0.00025587890146748455,0.0006817957188961686,0.00021816635413243182,8.423989727348549e-07,2.1025905452519668e-09,1.8085094597370366e-05,2.7368510043630677e-06,7.797788628358633e-06,3.467860121691042e-05
986,0.03660377358490566,2.460416243e+19,5.0528e+16,2.2437e+16,2875123953000000.0,11923192647000.0,32124255083.0,162434453300000.0,25765877980000.0,52894000000000.0,190490000000000.0,3.9366659888e+20,1.01056e+17,2.69244e+17,8.625371859e+16,333849394116000.0,835230632158.0,7147115945200000.0,1082166875160000.0,3067852000000000.0,1.371528e+16,3.9414849969803506e+20,0.9987773622926277,0.0002563906752846224,0.0006831029426885378,0.00021883558774441785,8.470142455743675e-07,2.1190760152528466e-09,1.8133053787279532e-05,2.7455816170531396e-06,7.783492775820134e-06,3.4797240153159395e-05
987,0.036698113207547164,2.4604168040000004e+19,5.0662e+16,2.2495e+16,2886824866000000.0,12010194640000.0,32459258505.0,163014550400000.0,25874884580000.0,52764000000000.0,191350000000000.0,3.9366668864000007e+20,1.01324e+17,2.6994e+17,8.660474598e+16,336285449920000.0,843940721130.0,7172640217600000.0,1086745152360000.0,3060312000000000.0,1.37772e+16,3.9414999141274065e+20,0.9987738100132686,0.0002570696491374445,0.0006848661826236802,0.00021972535295404944,8.531915698251358e-07,2.141166407501589e-09,1.8197742924949226e-05,2.757186796997788e-06,7.764333544778247e-06,3.495420601334728e-05
988,0.03679245283018868,2.460417364e+19,5.0796e+16,2.2553e+16,2898625784000000.0,12097196656000.0,32796261958.0,163584647900000.0,25983891210000.0,52635000000000.0,192210000000000.0,3.9366677824e+20,1.01592e+17,2.70636e+17,8.695877352e+16,338721506368000.0,852702810908.0,7197724507600000.0,1091323430820000.0,3052830000000000.0,1.383912e+16,3.941514855856676e+20,0.998770251125789,0.0002577486162434349,0.0006866294049300953,0.0002206227217202757,8.593688435924465e-07,2.163388550067174e-09,1.826131518166154e-05,2.7687918750284763e-06,7.745321561997454e-06,3.511117046644268e-05
989,0.03688679245283019,2.460417915e+19,5.093e+16,2.2611e+16,2910326706000000.0,12185198676000.0,33135265443.0,164164745700000.0,26092897870000.0,52506000000000.0,193060000000000.0,3.936668664e+20,1.0186e+17,2.71332e+17,8.730980118e+16,341185562928000.0,861516901518.0,7223248810800000.0,1095901710540000.0,3045348000000000.0,1.390032e+16,3.941529750667811e+20,0.9987667005007415,0.00025842758127790844,0.00068839262206261,0.0002215124753662132,8.656171195211532e-07,2.1857424807513722e-09,1.8326003525854827e-05,2.7803969013663335e-06,7.72630981533002e-06,3.5266307447368316e-05
990,0.03698113207547169,2.4604184760000004e+19,5.1064e+16,2.2668e+16,2922027630000000.0,12273200718000.0,33477268969.0,164744844000000.0,26202904550000.0,52377000000000.0,193920000000000.0,3.9366695616000007e+20,1.02128e+17,2.72016e+17,8.76608289e+16,343649620104000.0,870408993194.0,7248773136000000.0,1100521991100000.0,3037866000000000.0,1.396224e+16,3.941544549100563e+20,0.9987631783835415,0.00025910654751651866,0.0006901253978267795,0.00022240222787791068,8.718653711079298e-07,2.2082941911505787e-09,1.8390691886646637e-05,2.7921084676085485e-06,7.70729840080895e-06,3.5423270816984936e-05
991,0.03707547169811321,2.460319036e+19,5.1198e+16,2.2726e+16,2933828559000000.0,12362202774000.0,33822272537.0,165324942500000.0,26311911260000.0,52249000000000.0,194780000000000.0,3.9365104576e+20,1.02396e+17,2.72712e+17,8.801485677e+16,346141677672000.0,879379085962.0,7274297470000000.0,1105100272920000.0,3030442000000000.0,1.402416e+16,3.9413994963756974e+20,0.9987595678184378,0.0002597960447657182,0.0006919166662774772,0.00022330864164095472,8.782202311394559e-07,2.2311341105377177e-09,1.8456128278011552e-05,2.803827102368567e-06,7.688746098401429e-06,3.5581676033845024e-05
