,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
799,0.009796819787985866,2.46341051e+19,4493300000000000.0,1701500000000000.0,328235983500000.0,337672437740.0,155010617.387,26308982970000.0,3184144699000.0,26142000000000.0,5654800000000.0,3.941456816e+20,8986600000000000.0,2.0418e+16,9847079505000000.0,9454828256720.0,4030276052.062,1157595250680000.0,133734077358000.0,1516236000000000.0,407145600000000.0,3.9418815744929156e+20,0.9998922447351885,2.2797742220746542e-05,5.1797598720673326e-05,2.498065788865494e-05,2.3985571555219214e-08,1.0224244376444656e-11,2.936656591031437e-06,3.392645741144661e-07,3.846477808494409e-06,1.0328712121504443e-06
800,0.009814487632508834,2.4634107090000003e+19,4502600000000000.0,1704600000000000.0,329626021700000.0,339822458100.0,156300623.772,26403988750000.0,3198044988000.0,26202000000000.0,5692000000000.0,3.9414571344000005e+20,9005200000000000.0,2.04552e+16,9888780651000000.0,9515028826800.0,4063816218.0720005,1161775505000000.0,134317889496000.0,1519716000000000.0,409824000000000.0,3.9418829777313825e+20,0.9998919695653606,2.2844919676389375e-05,5.189195142411939e-05,2.5086438909688674e-05,2.413828335481449e-08,1.0309327397666159e-11,2.9472602600410544e-06,3.407455022251881e-07,3.855304707382819e-06,1.039665566723293e-06
801,0.009832155477031802,2.4634109090000003e+19,4512000000000000.0,1707700000000000.0,331016060000000.0,341972478680.0,157610630.205,26499994550000.0,3211845278000.0,26262000000000.0,5729400000000.0,3.9414574544000005e+20,9024000000000000.0,2.04924e+16,9930481800000000.0,9575229403040.0,4097876385.3300004,1165999760200000.0,134897501676000.0,1523196000000000.0,412516800000000.0,3.941884385111892e+20,0.9998916937509623,2.289260444594153e-05,5.1986304005763766e-05,2.5192219836549364e-05,2.4290995035787186e-08,1.0395729516591797e-11,2.957975542367163e-06,3.422157742258868e-07,3.864131595926458e-06,1.04649644611099e-06
802,0.009849823321554771,2.463411108e+19,4521300000000000.0,1710700000000000.0,332406098500000.0,344142499290.0,158930636.694,26595000370000.0,3225745570000.0,26322000000000.0,5766900000000.0,3.9414577728e+20,9042600000000000.0,2.05284e+16,9972182955000000.0,9635989980120.0,4132196554.044,1170180016280000.0,135481313940000.0,1526676000000000.0,415216800000000.0,3.9418857765720746e+20,0.9998914215691844,2.2939781902720645e-05,5.207761250213551e-05,2.5298000805269314e-05,2.4445127348412434e-08,1.0482791202634549e-11,2.968579209561995e-06,3.436967015767176e-07,3.872958493809076e-06,1.0533455902445733e-06
803,0.00986749116607774,2.463411307e+19,4530600000000000.0,1713800000000000.0,333796137000000.0,346312520120.0,160250643.231,26691006210000.0,3239745863000.0,26382000000000.0,5804600000000.0,3.9414580912e+20,9061200000000000.0,2.05656e+16,1.001388411e+16,9696750563360.0,4166516724.006,1174404273240000.0,136069326246000.0,1530156000000000.0,417931200000000.0,3.941887180658265e+20,0.999891146184911,2.298695925256503e-05,5.217196499410138e-05,2.540378161794006e-05,2.4599259489057005e-08,1.0569852796523272e-11,2.979294483623155e-06,3.451882816780095e-07,3.88178537302652e-06,1.060231256872777e-06
804,0.009885159010600707,2.463411507e+19,4540000000000000.0,1716800000000000.0,335196175800000.0,348502540990.0,161580649.835,26786012060000.0,3253646157000.0,26441000000000.0,5842500000000.0,3.9414584112e+20,9080000000000000.0,2.06016e+16,1.0055885274e+16,9758071147720.0,4201096895.71,1178584530640000.0,136653138594000.0,1533578000000000.0,420660000000000.0,3.941888578432155e+20,0.999890872807895,2.3034643976698793e-05,5.2263273276471125e-05,2.5510323475453544e-05,2.4754812201214402e-08,1.0657573932191007e-11,2.989898134332274e-06,3.4666920658714397e-07,3.890465114592266e-06,1.0671534510174135e-06
805,0.009902826855123675,2.463411707e+19,4549300000000000.0,1719900000000000.0,336596214800000.0,350692562080.0,162920656.476,26882017950000.0,3267646452000.0,26501000000000.0,5880500000000.0,3.9414587312e+20,9098600000000000.0,2.06388e+16,1.0097886444e+16,9819391738240.0,4235937068.3760004,1182808789800000.0,137241150984000.0,1537058000000000.0,423396000000000.0,3.941889987340125e+20,0.9998905966068283,2.30818212309864e-05,5.23576255711958e-05,2.5616865200273554e-05,2.4910364748321772e-08,1.0745954559818373e-11,3.000613395094077e-06,3.4816078435665937e-07,3.89929197653018e-06,1.0740939025690455e-06
806,0.009920494699646643,2.463411907e+19,4558600000000000.0,1723000000000000.0,337996253800000.0,352892583310.0,164270663.185,26978023860000.0,3281646749000.0,26560000000000.0,5918600000000.0,3.9414590512e+20,9117200000000000.0,2.0676e+16,1.0139887614e+16,9880992332680.0,4271037242.81,1187033049840000.0,137829163458000.0,1540480000000000.0,426139200000000.0,3.941891395742907e+20,0.9998903205341035,2.3128998454514067e-05,5.2451977805195987e-05,2.572340685223011e-05,2.5066627516301176e-08,1.0834994711986631e-11,3.011328650814557e-06,3.496523613178442e-07,3.9079716951706475e-06,1.081052614641322e-06
807,0.00993816254416961,2.463412105e+19,4567900000000000.0,1726000000000000.0,339406293100000.0,355102604560.0,165630669.951,27074029780000.0,3295647047000.0,26619000000000.0,5956900000000.0,3.941459368e+20,9135800000000000.0,2.0712e+16,1.0182188793e+16,9942872927680.0,4306397418.726,1191257310320000.0,138417175974000.0,1543902000000000.0,428896800000000.0,3.941892792092586e+20,0.9998900467071413,2.3176175715195405e-05,5.254328590962228e-05,2.5830709585571205e-05,2.522360056982104e-08,1.0924694419301833e-11,3.02204390923481e-06,3.5114393839341356e-07,3.916651419584668e-06,1.0880478557416996e-06
808,0.00995583038869258,2.463412305e+19,4577300000000000.0,1729100000000000.0,340806332500000.0,357322626040.0,167000676.765,27170035730000.0,3309747346000.0,26678000000000.0,5995300000000.0,3.941459688e+20,9154600000000000.0,2.07492e+16,1.0224189975e+16,10005033529120.0,4342017595.889999,1195481572120000.0,139009388532000.0,1547324000000000.0,431661600000000.0,3.9418942027591116e+20,0.9998897700605948,2.322386022839547e-05,5.263763797992521e-05,2.5937251100863192e-05,2.538128375469088e-08,1.1015053607605256e-11,3.032759152397413e-06,3.526461680141009e-07,3.925331123592707e-06,1.0950613532394156e-06
809,0.009973498233215547,2.463412505e+19,4586600000000000.0,1732100000000000.0,342216372100000.0,359552647650.0,168370683.646,27266041700000.0,3323847646000.0,26737000000000.0,6033900000000.0,3.941460008e+20,9173200000000000.0,2.07852e+16,1.0266491163e+16,10067474134200.0,4377637774.796,1199705834800000.0,139601601132000.0,1550746000000000.0,434440800000000.0,3.941895602572506e+20,0.9998894961672192,2.3271037401430702e-05,5.272894590723166e-05,2.6044553681990013e-05,2.5539677224404176e-08,1.1105412766231367e-11,3.043474398502752e-06,3.5414839764121383e-07,3.934010832219842e-06,1.102111379399498e-06
810,0.009991166077738516,2.463412704e+19,4595900000000000.0,1735200000000000.0,343626411900000.0,361792669390.0,169750690.57499996,27363047680000.0,3337947948000.0,26796000000000.0,6072600000000.0,3.9414603264e+20,9191800000000000.0,2.08224e+16,1.0308792357e+16,10130194742920.0,4413517954.949999,1203974097920000.0,140193813816000.0,1554168000000000.0,437227200000000.0,3.941897013300771e+20,0.9998892190995103,2.3318214476392907e-05,5.282329784299524e-05,2.6151856129716264e-05,2.5698780837598344e-08,1.1196431413753029e-11,3.054301251041171e-06,3.55650625429729e-07,3.942690523765379e-06,1.1091796627986615e-06
811,0.010008833922261484,2.463412904e+19,4605300000000000.0,1738300000000000.0,345046451800000.0,364042691160.0,171150697.561,27459053690000.0,3352048251000.0,26855000000000.0,6111500000000.0,3.9414606464e+20,9210600000000000.0,2.08596e+16,1.0351393554e+16,10193195352480.0,4449918136.5859995,1208198362360000.0,140786026542000.0,1557590000000000.0,440028000000000.0,3.941898430335882e+20,0.9998889408381219,2.336589884994876e-05,5.291764962655974e-05,2.6259919520853757e-05,2.585859461531447e-08,1.1288769143163413e-11,3.0650164729309167e-06,3.571528516781288e-07,3.951370202776333e-06,1.1162844699742962e-06
812,0.010026501766784452,2.463413103e+19,4614600000000000.0,1741300000000000.0,346456491800000.0,366292713160.0,172550704.605,27555059720000.0,3366248555000.0,26913000000000.0,6150600000000.0,3.9414609648e+20,9229200000000000.0,2.08956e+16,1.0393694754e+16,10256195968480.0,4486318319.73,1212422627680000.0,141382439310000.0,1560954000000000.0,442843200000000.0,3.941899828377033e+20,0.9998886669889798,2.3413075932474583e-05,5.3008957380338043e-05,2.6367221914614997e-05,2.6018408419837247e-08,1.1381106864851803e-11,3.0757317041696135e-06,3.5866573344206533e-07,3.959902757454593e-06,1.1234258080635405e-06
813,0.01004416961130742,2.463413303e+19,4623900000000000.0,1744400000000000.0,347876532100000.0,368562735290.0,173950711.70700002,27652065780000.0,3380448861000.0,26972000000000.0,6189700000000.0,3.9414612848e+20,9247800000000000.0,2.09328e+16,1.0436295963e+16,10319756588120.0,4522718504.382,1216690894320000.0,141978852162000.0,1564376000000000.0,445658400000000.0,3.941901244043888e+20,0.9998883890750555,2.3460252876637103e-05,5.310330904821354e-05,2.6475285190792074e-05,2.61796426374529e-08,1.1473444473566435e-11,3.086558538619883e-06,3.6017861273548245e-07,3.968582425457087e-06,1.130567136032082e-06
814,0.010070671378091872,2.4634136020000002e+19,4637900000000000.0,1749000000000000.0,350016592700000.0,371982768780.0,176080722.459,27797074890000.0,3401749321000.0,27059000000000.0,6248800000000.0,3.9414617632000003e+20,9275800000000000.0,2.0988e+16,1.0500497781e+16,10415517525840.0,4578098783.934,1223071295160000.0,142873471482000.0,1569422000000000.0,449913600000000.0,3.9419033631824334e+20,0.9998879729050292,2.3531271939937486e-05,5.324331437454537e-05,2.6638141054078477e-05,2.64225592720548e-08,1.1613929521189337e-11,3.102742970777885e-06,3.6244793014573893e-07,3.981381214614434e-06,1.1413613134259317e-06
815,0.010097173144876324,2.4634138989999997e+19,4651800000000000.0,1753500000000000.0,352136653300000.0,375392802300.0,178220733.27899998,27941083990000.0,3423049781000.0,27146000000000.0,6307700000000.0,3.9414622383999995e+20,9303600000000000.0,2.1042e+16,1.0564099599e+16,10510998464400.0,4633739065.254,1229407695560000.0,143768090802000.0,1574468000000000.0,454154400000000.0,3.941905458534174e+20,0.9998875619573232,2.360178370046351e-05,5.338027565943862e-05,2.6799474797471012e-05,2.6664765492139912e-08,1.1755074072672177e-11,3.1188157820942874e-06,3.647172473168882e-07,3.994180014112965e-06,1.1521189556100632e-06
816,0.010123674911660777,2.4634141979999998e+19,4665800000000000.0,1758100000000000.0,354276714700000.0,378852836330.0,180390744.317,28086093200000.0,3444450248000.0,27232000000000.0,6367500000000.0,3.9414627167999997e+20,9331600000000000.0,2.10972e+16,1.0628301441e+16,10607879417240.0,4690159352.242,1235788100800000.0,144666910416000.0,1579456000000000.0,458460000000000.0,3.941907577650217e+20,0.9998871457938944,2.367280261188314e-05,5.352028068749421e-05,2.6962330373396433e-05,2.691052290871667e-08,1.1898197154175333e-11,3.135000190787469e-06,3.6699721534880933e-07,4.00683163896379e-06,1.1630409667628214e-06
817,0.01015017667844523,2.463414495e+19,4679700000000000.0,1762700000000000.0,356406776000000.0,382302870480.0,182560755.39000002,28230102400000.0,3465850714000.0,27318000000000.0,6427100000000.0,3.941463192e+20,9359400000000000.0,2.11524e+16,1.069220328e+16,10704480373440.0,4746579640.14,1242124505600000.0,145565729988000.0,1584444000000000.0,462751200000000.0,3.941909687979426e+20,0.9998867310479519,2.3743314131576446e-05,5.366028568463338e-05,2.7124424774634276e-05,2.7155569814505274e-08,1.2041320110946119e-11,3.1510729669626137e-06,3.692771816459732e-07,4.019483259171689e-06,1.173926438272107e-06
818,0.010176678445229681,2.463414795e+19,4693700000000000.0,1767300000000000.0,358566838200000.0,385802905160.0,184770766.7,28376111720000.0,3487451187000.0,27404000000000.0,6487600000000.0,3.941463672e+20,9387400000000000.0,2.12076e+16,1.0757005146e+16,10802481344480.0,4804039934.2,1248548915680000.0,146472949854000.0,1589432000000000.0,467107200000000.0,3.941911815734969e+20,0.9998863130998568,2.3814332838518156e-05,5.380029029402791e-05,2.7288802106280396e-05,2.7404167950585874e-08,1.218708118995373e-11,3.167368967251258e-06,3.715784540621189e-07,4.0321348480081375e-06,1.1849762801274334e-06
819,0.010203180212014133,2.4634150930000003e+19,4707700000000000.0,1771900000000000.0,360716900800000.0,389322940200.0,187000778.13,28522121070000.0,3509051662000.0,27490000000000.0,6548300000000.0,3.9414641488000005e+20,9415400000000000.0,2.12628e+16,1.0821507024e+16,10901042325600.0,4862020231.38,1254973327080000.0,147380169804000.0,1594420000000000.0,471477600000000.0,3.941913937440253e+20,0.9998858958751026,2.3885351505451806e-05,5.394029483507027e-05,2.745241828142784e-05,2.765418651600185e-08,1.2334161294594964e-11,3.1836649581825668e-06,3.738797247808605e-07,4.0447864293946585e-06,1.1960626423674834e-06
820,0.010229681978798588,2.463415393e+19,4721700000000000.0,1776400000000000.0,362886963600000.0,392862975500.0,189250789.70000002,28668130470000.0,3530752140000.0,27576000000000.0,6609400000000.0,3.9414646288e+20,9443400000000000.0,2.13168e+16,1.0886608908e+16,11000163314000.0,4920520532.200001,1261397740680000.0,148291589880000.0,1599408000000000.0,475876800000000.0,3.941916056681224e+20,0.9998854800876698,2.395637011091145e-05,5.407725505435301e-05,2.7617556415358192e-05,2.7905625477122037e-08,1.2482560413381007e-11,3.1999609391530154e-06,3.7619164829412825e-07,4.0574379996984835e-06,1.2072220543444297e-06
821,0.010256183745583038,2.4634156920000004e+19,4735700000000000.0,1781000000000000.0,365057026900000.0,396433011180.0,191520801.4,28814139930000.0,3552452621000.0,27661000000000.0,6670800000000.0,3.9414651072000007e+20,9471400000000000.0,2.1372e+16,1.0951710807e+16,11100124313040.0,4979540836.400001,1267822156920000.0,149203010082000.0,1604338000000000.0,480297600000000.0,3.94191818596678e+20,0.9998850613469371,2.4027388578784217e-05,5.421725919143698e-05,2.7782694338984677e-05,2.8159195065378116e-08,1.2632278503717188e-11,3.216256901103235e-06,3.785035686766975e-07,4.069942409539193e-06,1.2184362468755907e-06
822,0.010282685512367492,2.463415991e+19,4749700000000000.0,1785600000000000.0,367227090600000.0,400013047130.0,193810813.24,28961149430000.0,3574253106000.0,27746000000000.0,6732500000000.0,3.9414655856e+20,9499400000000000.0,2.14272e+16,1.1016812718e+16,11200365319640.0,5039081144.24,1274290574920000.0,150118630452000.0,1609268000000000.0,484740000000000.0,3.941920315953277e+20,0.9998846424288597,2.4098406965648554e-05,5.435726316760476e-05,2.794783210968027e-05,2.8413474707520586e-08,1.2783315593281837e-11,3.2326644700625755e-06,3.8082614162558665e-07,4.082446805145095e-06,1.2297052227012738e-06
823,0.010309187279151942,2.46341629e+19,4763700000000000.0,1790200000000000.0,369407154600000.0,403613083450.0,196120825.23000002,29107158980000.0,3596153593000.0,27831000000000.0,6794600000000.0,3.941466064e+20,9527400000000000.0,2.14824e+16,1.1082214638e+16,11301166336600.0,5099141455.9800005,1280714995120000.0,151038450906000.0,1614198000000000.0,489211200000000.0,3.941922448835495e+20,0.999884222776724,2.4169425258009683e-05,5.4497266952438985e-05,2.8113730754073707e-05,2.8669174706718392e-08,1.2935671673313527e-11,3.2489604038210923e-06,3.831593666958595e-07,4.09495118422956e-06,1.241047246235198e-06
824,0.010335689045936396,2.4634165899999998e+19,4777700000000000.0,1794800000000000.0,371597219000000.0,407243120040.0,198450837.37,29254168570000.0,3618054083000.0,27915000000000.0,6857000000000.0,3.9414665439999997e+20,9555400000000000.0,2.15376e+16,1.114791657e+16,11402807361120.0,5159721771.62,1287183417080000.0,151958271486000.0,1619070000000000.0,493704000000000.0,3.941924586402256e+20,0.999883802342684,2.424044344471108e-05,5.4637270520837365e-05,2.8280390265341328e-05,2.8927005352802034e-08,1.3089346735395594e-11,3.2653679411325214e-06,3.854925891027519e-07,4.1073084086514815e-06,1.2524440515758252e-06
825,0.01036219081272085,2.463416889e+19,4791700000000000.0,1799400000000000.0,373777283800000.0,410893157000.0,200810849.64000002,29401178220000.0,3640054576000.0,27999000000000.0,6919800000000.0,3.9414670224e+20,9583400000000000.0,2.15928e+16,1.1213318514e+16,11505008396000.0,5221082090.64,1293651841680000.0,152882292192000.0,1623942000000000.0,498225600000000.0,3.941926719704774e+20,0.9998833825848471,2.4311461580690514e-05,5.477727399665402e-05,2.844628860792168e-05,2.918625640220337e-08,1.3245000381516546e-11,3.2817754708968476e-06,3.878364644065477e-07,4.1196656241281505e-06,1.2639139066423692e-06
826,0.010388692579505301,2.463417188e+19,4805700000000000.0,1804000000000000.0,375977349000000.0,414563194230.0,203180862.06,29549187910000.0,3662055072000.0,28083000000000.0,6982900000000.0,3.9414675008e+20,9611400000000000.0,2.1648e+16,1.127932047e+16,11607769438440.0,5282702413.56,1300164268040000.0,153806313024000.0,1628814000000000.0,502768800000000.0,3.941928859669032e+20,0.9998829611376927,2.438247959859677e-05,5.491727722812732e-05,2.8613708850511886e-05,2.944692776473546e-08,1.3401313421986873e-11,3.2982946022754025e-06,3.9018033683366303e-07,4.132022819246811e-06,1.2754385426484155e-06
827,0.010415194346289753,2.463417486e+19,4819700000000000.0,1808600000000000.0,378167414300000.0,418243231720.0,205570874.60000002,29695197620000.0,3684055570000.0,28166000000000.0,7046200000000.0,3.9414679776e+20,9639400000000000.0,2.17032e+16,1.1345022429e+16,11710810488160.0,5344842739.6,1306588695280000.0,154730333940000.0,1633628000000000.0,507326400000000.0,3.9419309937201355e+20,0.9998825407849927,2.4453497576077472e-05,5.505728039018244e-05,2.8780367913780532e-05,2.9708309219051313e-08,1.3558945471432235e-11,3.314590482079767e-06,3.92524207517838e-07,4.144232871155081e-06,1.2869996983920275e-06
