  2.7000e+01  1.5940e-22
  2.8000e+01  2.2588e-22
  2.9000e+01  3.0070e-22
  3.0000e+01  3.8083e-22
  4.0000e+01  1.1180e-21
  5.0000e+01  1.5148e-21
  6.0000e+01  1.6892e-21
  7.0000e+01  1.7519e-21
  8.0000e+01  1.7577e-21
  9.0000e+01  1.7333e-21
  1.0000e+02  1.6929e-21
-----------------------------

EXCITATION
C2H6(v24) -> C2H5 H
7.45 / mass ratio
-----------------------------
  7.4500e+00  0.0000e+00
  8.5000e+00  6.1501e-23
  9.0000e+00  1.5952e-22
  9.5000e+00  3.0115e-22
  1.0000e+01  4.7805e-22
  1.1000e+01  9.0237e-22
  1.2000e+01  1.3722e-21
  1.3000e+01  1.8472e-21
  1.4000e+01  2.3038e-21
  1.5000e+01  2.7296e-21
  1.6000e+01  3.1190e-21
  1.7000e+01  3.4708e-21
  1.8000e+01  3.7858e-21
  1.9000e+01  4.0662e-21
  2.0000e+01  4.3146e-21
  3.0000e+01  5.6046e-21
  4.0000e+01  5.8428e-21
  5.0000e+01  5.7379e-21
  6.0000e+01  5.5197e-21
  7.0000e+01  5.2704e-21
  8.0000e+01  5.0214e-21
  9.0000e+01  4.7846e-21
  1.0000e+02  4.5643e-21
-----------------------------

EXCITATION
C2H6(v13) -> C2H5 H
7.45 / mass ratio
-----------------------------
  7.4500e+00  0.0000e+00
  8.5000e+00  6.1501e-23
  9.0000e+00  1.5952e-22
  9.5000e+00  3.0115e-22
  1.0000e+01  4.7805e-22
  1.1000e+01  9.0237e-22
  1.2000e+01  1.3722e-21
  1.3000e+01  1.8472e-21
  1.4000e+01  2.3038e-21
  1.5000e+01  2.7296e-21
  1.6000e+01  3.1190e-21
  1.7000e+01  3.4708e-21
  1.8000e+01  3.7858e-21
  1.9000e+01  4.0662e-21
  2.0000e+01  4.3146e-21
  3.0000e+01  5.6046e-21
  4.0000e+01  5.8428e-21
  5.0000e+01  5.7379e-21
  6.0000e+01  5.5197e-21
  7.0000e+01  5.2704e-21
  8.0000e+01  5.0214e-21
  9.0000e+01  4.7846e-21
  1.0000e+02  4.5643e-21
-----------------------------

EXCITATION
C2H6(v24) -> C2H4 H2
4.0 / mass ratio
-----------------------------
  4.0000e+00  0.0000e+00
  4.5000e+00  1.4298e-22
  5.0000e+00  7.6389e-22
  5.5000e+00  1.7912e-21
  6.0000e+00  3.0474e-21
  6.5000e+00  4.3903e-21
  7.0000e+00  5.7270e-21
  7.5000e+00  7.0036e-21
  8.0000e+00  8.1917e-21
  8.5000e+00  9.2790e-21
  9.0000e+00  1.0263e-20
  9.5000e+00  1.1147e-20
  1.0000e+01  1.1936e-20
  1.1000e+01  1.3260e-20
  1.2000e+01  1.4295e-20
  1.3000e+01  1.5098e-20
  1.4000e+01  1.5713e-20
  1.5000e+01  1.6180e-20
  1.6000e+01  1.6528e-20
  1.7000e+01  1.6780e-20
  1.8000e+01  1.6956e-20
  1.9000e+01  1.7071e-20
  2.0000e+01  1.7136e-20
  3.0000e+01  1.6465e-20
  4.0000e+01  1.5150e-20
  5.0000e+01  1.3895e-20
  6.0000e+01  1.2803e-20
  7.0000e+01  1.1867e-20
  8.0000e+01  1.1064e-20
  9.0000e+01  1.0369e-20
  1.0000e+02  9.7634e-21
-----------------------------

EXCITATION
C2H6(v13) -> C2H4 H2
4.0 / mass ratio
-----------------------------
  4.0000e+00  0.0000e+00
  4.5000e+00  1.4298e-22
  5.0000e+00  7.6389e-22
  5.5000e+00  1.7912e-21
  6.0000e+00  3.0474e-21
  6.5000e+00  4.3903e-21
  7.0000e+00  5.7270e-21
  7.5000e+00  7.0036e-21
  8.0000e+00  8.1917e-21
  8.5000e+00  9.2790e-21
  9.0000e+00  1.0263e-20
  9.5000e+00  1.1147e-20
  1.0000e+01  1.1936e-20
  1.1000e+01  1.3260e-20
  1.2000e+01  1.4295e-20
  1.3000e+01  1.5098e-20
  1.4000e+01  1.5713e-20
  1.5000e+01  1.6180e-20
  1.6000e+01  1.6528e-20
  1.7000e+01  1.6780e-20
  1.8000e+01  1.6956e-20
  1.9000e+01  1.7071e-20
  2.0000e+01  1.7136e-20
  3.0000e+01  1.6465e-20
  4.0000e+01  1.5150e-20
  5.0000e+01  1.3895e-20
  6.0000e+01  1.2803e-20
  7.0000e+01  1.1867e-20
  8.0000e+01  1.1064e-20
  9.0000e+01  1.0369e-20
  1.0000e+02  9.7634e-21
-----------------------------

EXCITATION
C2H6(v24) -> C2H3 H2 H
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  5.8259e-27
  1.0000e+01  1.0379e-24
  1.1000e+01  1.3769e-23
  1.2000e+01  4.2673e-23
  1.3000e+01  8.4022e-23
  1.4000e+01  1.3300e-22
  1.5000e+01  1.8564e-22
  1.6000e+01  2.3911e-22
  1.7000e+01  2.9155e-22
  1.8000e+01  3.4178e-22
  1.9000e+01  3.8914e-22
  2.0000e+01  4.3329e-22
  3.0000e+01  7.1212e-22
  4.0000e+01  8.0906e-22
  5.0000e+01  8.3077e-22
  6.0000e+01  8.2129e-22
  7.0000e+01  7.9878e-22
  8.0000e+01  7.7121e-22
  9.0000e+01  7.4225e-22
  1.0000e+02  7.1363e-22
-----------------------------

EXCITATION
C2H6(v13) -> C2H3 H2 H
9.4 / mass ratio
-----------------------------
  9.4000e+00  0.0000e+00
  9.5000e+00  5.8259e-27
  1.0000e+01  1.0379e-24
  1.1000e+01  1.3769e-23
  1.2000e+01  4.2673e-23
  1.3000e+01  8.4022e-23
  1.4000e+01  1.3300e-22
  1.5000e+01  1.8564e-22
  1.6000e+01  2.3911e-22
  1.7000e+01  2.9155e-22
  1.8000e+01  3.4178e-22
  1.9000e+01  3.8914e-22
  2.0000e+01  4.3329e-22
  3.0000e+01  7.1212e-22
  4.0000e+01  8.0906e-22
  5.0000e+01  8.3077e-22
  6.0000e+01  8.2129e-22
  7.0000e+01  7.9878e-22
  8.0000e+01  7.7121e-22
  9.0000e+01  7.4225e-22
  1.0000e+02  7.1363e-22
-----------------------------

EXCITATION
C2H6(v24) -> C2H2 H2 H2
6.2 / mass ratio
-----------------------------
  6.2000e+00  0.0000e+00
  6.5000e+00  1.8141e-24
  7.0000e+00  2.5970e-23
  7.5000e+00  8.5819e-23
  8.0000e+00  1.7850e-22
  8.5000e+00  2.9627e-22
  9.0000e+00  4.3100e-22
  9.5000e+00  5.7575e-22
  1.0000e+01  7.2508e-22
  1.1000e+01  1.0224e-21
  1.2000e+01  1.3027e-21
  1.3000e+01  1.5572e-21
  1.4000e+01  1.7831e-21
  1.5000e+01  1.9810e-21
  1.6000e+01  2.1527e-21
  1.7000e+01  2.3008e-21
  1.8000e+01  2.4279e-21
  1.9000e+01  2.5366e-21
  2.0000e+01  2.6292e-21
  3.0000e+01  3.0200e-21
  4.0000e+01  2.9985e-21
  5.0000e+01  2.8685e-21
  6.0000e+01  2.7147e-21
  7.0000e+01  2.5633e-21
  8.0000e+01  2.4225e-21
  9.0000e+01  2.2941e-21
  1.0000e+02  2.1779e-21
-----------------------------

EXCITATION
C2H6(v13) -> C2H2 H2 H2
6.2 / mass ratio
-----------------------------
  6.2000e+00  0.0000e+00
  6.5000e+00  1.8141e-24
  7.0000e+00  2.5970e-23
  7.5000e+00  8.5819e-23
  8.0000e+00  1.7850e-22
  8.5000e+00  2.9627e-22
  9.0000e+00  4.3100e-22
  9.5000e+00  5.7575e-22
  1.0000e+01  7.2508e-22
  1.1000e+01  1.0224e-21
  1.2000e+01  1.3027e-21
  1.3000e+01  1.5572e-21
  1.4000e+01  1.7831e-21
  1.5000e+01  1.9810e-21
  1.6000e+01  2.1527e-21
  1.7000e+01  2.3008e-21
  1.8000e+01  2.4279e-21
  1.9000e+01  2.5366e-21
  2.0000e+01  2.6292e-21
  3.0000e+01  3.0200e-21
  4.0000e+01  2.9985e-21
  5.0000e+01  2.8685e-21
  6.0000e+01  2.7147e-21
  7.0000e+01  2.5633e-21
  8.0000e+01  2.4225e-21
  9.0000e+01  2.2941e-21
  1.0000e+02  2.1779e-21
-----------------------------

EXCITATION
C2H6(v24) -> CH4 CH2
6.95 / mass ratio
-----------------------------
  6.9500e+00  0.0000e+00
  7.0000e+00  4.0347e-27
  7.5000e+00  4.1357e-24
  8.0000e+00  2.2548e-23
  8.5000e+00  5.7703e-23
  9.0000e+00  1.0764e-22
  9.5000e+00  1.6905e-22
  1.0000e+01  2.3858e-22
  1.1000e+01  3.9080e-22
  1.2000e+01  5.4719e-22
  1.3000e+01  6.9789e-22
  1.4000e+01  8.3787e-22
  1.5000e+01  9.6500e-22
  1.6000e+01  1.0788e-21
  1.7000e+01  1.1798e-21
  1.8000e+01  1.2688e-21
  1.9000e+01  1.3468e-21
  2.0000e+01  1.4149e-21
  3.0000e+01  1.7458e-21
  4.0000e+01  1.7839e-21
  5.0000e+01  1.7333e-21
  6.0000e+01  1.6563e-21
  7.0000e+01  1.5744e-21
  8.0000e+01  1.4951e-21
  9.0000e+01  1.4210e-21
  1.0000e+02  1.3529e-21
-----------------------------

EXCITATION
C2H6(v13) -> CH4 CH2
6.95 / mass ratio
-----------------------------
  6.9500e+00  0.0000e+00
  7.0000e+00  4.0347e-27
  7.5000e+00  4.1357e-24
  8.0000e+00  2.2548e-23
  8.5000e+00  5.7703e-23
  9.0000e+00  1.0764e-22
  9.5000e+00  1.6905e-22
  1.0000e+01  2.3858e-22
  1.1000e+01  3.9080e-22
  1.2000e+01  5.4719e-22
  1.3000e+01  6.9789e-22
  1.4000e+01  8.3787e-22
  1.5000e+01  9.6500e-22
  1.6000e+01  1.0788e-21
  1.7000e+01  1.1798e-21
  1.8000e+01  1.2688e-21
  1.9000e+01  1.3468e-21
  2.0000e+01  1.4149e-21
  3.0000e+01  1.7458e-21
  4.0000e+01  1.7839e-21
  5.0000e+01  1.7333e-21
  6.0000e+01  1.6563e-21
  7.0000e+01  1.5744e-21
  8.0000e+01  1.4951e-21
  9.0000e+01  1.4210e-21
  1.0000e+02  1.3529e-21
-----------------------------

EXCITATION
C2H6(v24) -> CH3 CH3
6.38 / mass ratio
-----------------------------
  6.3800e+00  0.0000e+00
  6.5000e+00  8.4440e-26
  7.0000e+00  8.7917e-24
  7.5000e+00  3.9912e-23
  8.0000e+00  9.4639e-23
  8.5000e+00  1.6873e-22
  9.0000e+00  2.5680e-22
  9.5000e+00  3.5388e-22
  1.0000e+01  4.5589e-22
  1.1000e+01  6.6299e-22
  1.2000e+01  8.6192e-22
  1.3000e+01  1.0449e-21
  1.4000e+01  1.2091e-21
  1.5000e+01  1.3541e-21
  1.6000e+01  1.4809e-21
  1.7000e+01  1.5910e-21
  1.8000e+01  1.6862e-21
  1.9000e+01  1.7681e-21
  2.0000e+01  1.8383e-21
  3.0000e+01  2.1469e-21
  4.0000e+01  2.1460e-21
  5.0000e+01  2.0606e-21
  6.0000e+01  1.9546e-21
  7.0000e+01  1.8485e-21
  8.0000e+01  1.7489e-21
  9.0000e+01  1.6577e-21
  1.0000e+02  1.5748e-21
-----------------------------

EXCITATION
C2H6(v13) -> CH3 CH3
6.38 / mass ratio
-----------------------------
  6.3800e+00  0.0000e+00
  6.5000e+00  8.4440e-26
  7.0000e+00  8.7917e-24
  7.5000e+00  3.9912e-23
  8.0000e+00  9.4639e-23
  8.5000e+00  1.6873e-22
  9.0000e+00  2.5680e-22
  9.5000e+00  3.5388e-22
  1.0000e+01  4.5589e-22
  1.1000e+01  6.6299e-22
  1.2000e+01  8.6192e-22
  1.3000e+01  1.0449e-21
  1.4000e+01  1.2091e-21
  1.5000e+01  1.3541e-21
  1.6000e+01  1.4809e-21
  1.7000e+01  1.5910e-21
  1.8000e+01  1.6862e-21
  1.9000e+01  1.7681e-21
  2.0000e+01  1.8383e-21
  3.0000e+01  2.1469e-21
  4.0000e+01  2.1460e-21
  5.0000e+01  2.0606e-21
  6.0000e+01  1.9546e-21
  7.0000e+01  1.8485e-21
  8.0000e+01  1.7489e-21
  9.0000e+01  1.6577e-21
  1.0000e+02  1.5748e-21
-----------------------------

EXCITATION
C2H4(v1) -> C2H3 H
6.9 / mass ratio
-----------------------------
  6.9000e+00  0.0000e+00
  7.0000e+00  1.2590e-25
  7.1000e+00  9.5449e-25
  7.2000e+00  3.0552e-24
  7.5000e+00  2.0943e-23
  7.7000e+00  4.4940e-23
  8.0000e+00  1.0112e-22
  8.5000e+00  2.4756e-22
  8.6000e+00  2.8414e-22
  8.8000e+00  3.6377e-22
  9.0000e+00  4.5132e-22
  9.5000e+00  6.9894e-22
  1.0000e+01  9.7712e-22
  1.1000e+01  1.5815e-21
  1.2000e+01  2.1983e-21
  1.3000e+01  2.7902e-21
  1.4000e+01  3.3381e-21
  1.5000e+01  3.8346e-21
  1.6000e+01  4.2781e-21
  1.7000e+01  4.6708e-21
  1.8000e+01  5.0163e-21
  1.9000e+01  5.3187e-21
  2.0000e+01  5.5825e-21
  3.0000e+01  6.8540e-21
  4.0000e+01  6.9897e-21
  5.0000e+01  6.7841e-21
  6.0000e+01  6.4787e-21
  7.0000e+01  6.1554e-21
  8.0000e+01  5.8434e-21
  9.0000e+01  5.5527e-21
  1.0000e+02  5.2856e-21
-----------------------------

EXCITATION
C2H4(v2) -> C2H3 H
6.9 / mass ratio
-----------------------------
  6.9000e+00  0.0000e+00
  7.0000e+00  1.2590e-25
  7.1000e+00  9.5449e-25
  7.2000e+00  3.0552e-24
  7.5000e+00  2.0943e-23
  7.7000e+00  4.4940e-23
  8.0000e+00  1.0112e-22
  8.5000e+00  2.4756e-22
  8.6000e+00  2.8414e-22
  8.8000e+00  3.6377e-22
  9.0000e+00  4.5132e-22
  9.5000e+00  6.9894e-22
  1.0000e+01  9.7712e-22
  1.1000e+01  1.5815e-21
  1.2000e+01  2.1983e-21
  1.3000e+01  2.7902e-21
  1.4000e+01  3.3381e-21
  1.5000e+01  3.8346e-21
  1.6000e+01  4.2781e-21
  1.7000e+01  4.6708e-21
  1.8000e+01  5.0163e-21
  1.9000e+01  5.3187e-21
  2.0000e+01  5.5825e-21
  3.0000e+01  6.8540e-21
  4.0000e+01  6.9897e-21
  5.0000e+01  6.7841e-21
  6.0000e+01  6.4787e-21
  7.0000e+01  6.1554e-21
  8.0000e+01  5.8434e-21
  9.0000e+01  5.5527e-21
  1.0000e+02  5.2856e-21
-----------------------------

EXCITATION
C2H4(v1) -> C2H2 H2
5.8 / mass ratio
-----------------------------
  5.8000e+00  0.0000e+00
  5.9000e+00  1.8078e-25
  6.0000e+00  1.3566e-24
  6.5000e+00  4.2903e-23
  7.0000e+00  1.6317e-22
  7.5000e+00  3.5726e-22
  8.0000e+00  6.0671e-22
  8.5000e+00  8.9223e-22
  8.6000e+00  9.5217e-22
  8.8000e+00  1.0740e-21
  9.0000e+00  1.1977e-21
  9.5000e+00  1.5107e-21
  1.0000e+01  1.8225e-21
  1.1000e+01  2.4198e-21
  1.2000e+01  2.9622e-21
  1.3000e+01  3.4411e-21
  1.4000e+01  3.8568e-21
  1.5000e+01  4.2139e-21
  1.6000e+01  4.5185e-21
  1.7000e+01  4.7769e-21
  1.8000e+01  4.9952e-21
  1.9000e+01  5.1788e-21
  2.0000e+01  5.3326e-21
  3.0000e+01  5.9104e-21
  4.0000e+01  5.7825e-21
  5.0000e+01  5.4877e-21
  6.0000e+01  5.1673e-21
  7.0000e+01  4.8622e-21
  8.0000e+01  4.5834e-21
  9.0000e+01  4.3321e-21
  1.0000e+02  4.1064e-21
-----------------------------

EXCITATION
C2H4(v2) -> C2H2 H2
5.8 / mass ratio
-----------------------------
  5.8000e+00  0.0000e+00
  5.9000e+00  1.8078e-25
  6.0000e+00  1.3566e-24
  6.5000e+00  4.2903e-23
  7.0000e+00  1.6317e-22
  7.5000e+00  3.5726e-22
  8.0000e+00  6.0671e-22
  8.5000e+00  8.9223e-22
  8.6000e+00  9.5217e-22
  8.8000e+00  1.0740e-21
  9.0000e+00  1.1977e-21
  9.5000e+00  1.5107e-21
  1.0000e+01  1.8225e-21
  1.1000e+01  2.4198e-21
  1.2000e+01  2.9622e-21
  1.3000e+01  3.4411e-21
  1.4000e+01  3.8568e-21
  1.5000e+01  4.2139e-21
  1.6000e+01  4.5185e-21
  1.7000e+01  4.7769e-21
  1.8000e+01  4.9952e-21
  1.9000e+01  5.1788e-21
  2.0000e+01  5.3326e-21
  3.0000e+01  5.9104e-21
  4.0000e+01  5.7825e-21
  5.0000e+01  5.4877e-21
  6.0000e+01  5.1673e-21
  7.0000e+01  4.8622e-21
  8.0000e+01  4.5834e-21
  9.0000e+01  4.3321e-21
  1.0000e+02  4.1064e-21
-----------------------------

EXCITATION
C2H4(v1) -> C2H2 H H
6.5 / mass ratio
-----------------------------
  6.5000e+00  0.0000e+00
  6.6000e+00  7.8691e-26
  6.7000e+00  5.9460e-25
  6.8000e+00  1.8971e-24
  7.0000e+00  7.8688e-24
  7.5000e+00  4.8478e-23
  8.0000e+00  1.2820e-22
  8.5000e+00  2.4176e-22
  8.6000e+00  2.6780e-22
  8.8000e+00  3.2264e-22
  9.0000e+00  3.8073e-22
  9.5000e+00  5.3685e-22
  1.0000e+01  7.0313e-22
  1.1000e+01  1.0455e-21
  1.2000e+01  1.3786e-21
  1.3000e+01  1.6879e-21
  1.4000e+01  1.9673e-21
  1.5000e+01  2.2156e-21
  1.6000e+01  2.4337e-21
  1.7000e+01  2.6240e-21
  1.8000e+01  2.7892e-21
  1.9000e+01  2.9319e-21
  2.0000e+01  3.0548e-21
  3.0000e+01  3.6081e-21
  4.0000e+01  3.6231e-21
  5.0000e+01  3.4874e-21
  6.0000e+01  3.3131e-21
  7.0000e+01  3.1366e-21
  8.0000e+01  2.9699e-21
  9.0000e+01  2.8166e-21
  1.0000e+02  2.6770e-21
-----------------------------

EXCITATION
C2H4(v2) -> C2H2 H H
6.5 / mass ratio
-----------------------------
  6.5000e+00  0.0000e+00
  6.6000e+00  7.8691e-26
  6.7000e+00  5.9460e-25
  6.8000e+00  1.8971e-24
  7.0000e+00  7.8688e-24
  7.5000e+00  4.8478e-23
  8.0000e+00  1.2820e-22
  8.5000e+00  2.4176e-22
  8.6000e+00  2.6780e-22
  8.8000e+00  3.2264e-22
  9.0000e+00  3.8073e-22
  9.5000e+00  5.3685e-22
  1.0000e+01  7.0313e-22
  1.1000e+01  1.0455e-21
  1.2000e+01  1.3786e-21
  1.3000e+01  1.6879e-21
  1.4000e+01  1.9673e-21
  1.5000e+01  2.2156e-21
  1.6000e+01  2.4337e-21
  1.7000e+01  2.6240e-21
  1.8000e+01  2.7892e-21
  1.9000e+01  2.9319e-21
  2.0000e+01  3.0548e-21
  3.0000e+01  3.6081e-21
  4.0000e+01  3.6231e-21
  5.0000e+01  3.4874e-21
  6.0000e+01  3.3131e-21
  7.0000e+01  3.1366e-21
  8.0000e+01  2.9699e-21
  9.0000e+01  2.8166e-21
  1.0000e+02  2.6770e-21
-----------------------------

EXCITATION
C2H4(v1) -> CH3 CH
8.7 / mass ratio
-----------------------------
  8.7000e+00  0.0000e+00
  8.8000e+00  9.9442e-27
  8.9000e+00  7.6240e-26
  9.0000e+00  2.4671e-25
  9.1000e+00  5.6098e-25
  9.2000e+00  1.0515e-24
  9.3000e+00  1.7447e-24
  9.4000e+00  2.6613e-24
  9.5000e+00  3.8176e-24
  9.6000e+00  5.2259e-24
  9.7000e+00  6.8949e-24
  9.8000e+00  8.8303e-24
  1.0000e+01  1.3511e-23
  1.1000e+01  5.2347e-23
  1.2000e+01  1.1167e-22
  1.3000e+01  1.8325e-22
  1.4000e+01  2.6035e-22
  1.5000e+01  3.3828e-22
  1.6000e+01  4.1409e-22
  1.7000e+01  4.8603e-22
  1.8000e+01  5.5317e-22
  1.9000e+01  6.1512e-22
  2.0000e+01  6.7182e-22
  3.0000e+01  1.0075e-21
  4.0000e+01  1.1082e-21
  5.0000e+01  1.1192e-21
  6.0000e+01  1.0954e-21
  7.0000e+01  1.0582e-21
  8.0000e+01  1.0167e-21
  9.0000e+01  9.7494e-22
  1.0000e+02  9.3468e-22
-----------------------------

EXCITATION
C2H4(v2) -> CH3 CH
8.7 / mass ratio
-----------------------------
  8.7000e+00  0.0000e+00
  8.8000e+00  9.9442e-27
  8.9000e+00  7.6240e-26
  9.0000e+00  2.4671e-25
  9.1000e+00  5.6098e-25
  9.2000e+00  1.0515e-24
  9.3000e+00  1.7447e-24
  9.4000e+00  2.6613e-24
  9.5000e+00  3.8176e-24
  9.6000e+00  5.2259e-24
  9.7000e+00  6.8949e-24
  9.8000e+00  8.8303e-24
  1.0000e+01  1.3511e-23
  1.1000e+01  5.2347e-23
  1.2000e+01  1.1167e-22
  1.3000e+01  1.8325e-22
  1.4000e+01  2.6035e-22
  1.5000e+01  3.3828e-22
  1.6000e+01  4.1409e-22
  1.7000e+01  4.8603e-22
  1.8000e+01  5.5317e-22
  1.9000e+01  6.1512e-22
  2.0000e+01  6.7182e-22
  3.0000e+01  1.0075e-21
  4.0000e+01  1.1082e-21
  5.0000e+01  1.1192e-21
  6.0000e+01  1.0954e-21
  7.0000e+01  1.0582e-21
  8.0000e+01  1.0167e-21
  9.0000e+01  9.7494e-22
  1.0000e+02  9.3468e-22
-----------------------------

EXCITATION
C2H4(v1) -> CH2 CH2
8.9 / mass ratio
-----------------------------
  8.9000e+00  0.0000e+00
  9.0000e+00  9.1375e-27
  9.0500e+00  3.0203e-26
  9.1000e+00  7.0123e-26
  9.1500e+00  1.3417e-25
  9.2000e+00  2.2713e-25
  9.2500e+00  3.5340e-25
  9.3000e+00  5.1694e-25
  9.5000e+00  1.6106e-24
  9.7000e+00  3.5302e-24
  9.8000e+00  4.8365e-24
  9.9000e+00  6.3863e-24
  1.0000e+01  8.1854e-24
  1.1000e+01  3.9844e-23
  1.2000e+01  9.2570e-23
  1.3000e+01  1.5885e-22
  1.4000e+01  2.3197e-22
  1.5000e+01  3.0708e-22
  1.6000e+01  3.8098e-22
  1.7000e+01  4.5174e-22
  1.8000e+01  5.1825e-22
  1.9000e+01  5.7998e-22
  2.0000e+01  6.3677e-22
  3.0000e+01  9.7939e-22
  4.0000e+01  1.0871e-21
  5.0000e+01  1.1030e-21
  6.0000e+01  1.0826e-21
  7.0000e+01  1.0478e-21
  8.0000e+01  1.0081e-21
  9.0000e+01  9.6776e-22
  1.0000e+02  9.2855e-22
-----------------------------

EXCITATION
C2H4(v2) -> CH2 CH2
8.9 / mass ratio
-----------------------------
  8.9000e+00  0.0000e+00
  9.0000e+00  9.1375e-27
  9.0500e+00  3.0203e-26
  9.1000e+00  7.0123e-26
  9.1500e+00  1.3417e-25
  9.2000e+00  2.2713e-25
  9.2500e+00  3.5340e-25
  9.3000e+00  5.1694e-25
  9.5000e+00  1.6106e-24
  9.7000e+00  3.5302e-24
  9.8000e+00  4.8365e-24
  9.9000e+00  6.3863e-24
  1.0000e+01  8.1854e-24
  1.1000e+01  3.9844e-23
  1.2000e+01  9.2570e-23
  1.3000e+01  1.5885e-22
  1.4000e+01  2.3197e-22
  1.5000e+01  3.0708e-22
  1.6000e+01  3.8098e-22
  1.7000e+01  4.5174e-22
  1.8000e+01  5.1825e-22
  1.9000e+01  5.7998e-22
  2.0000e+01  6.3677e-22
  3.0000e+01  9.7939e-22
  4.0000e+01  1.0871e-21
  5.0000e+01  1.1030e-21
  6.0000e+01  1.0826e-21
  7.0000e+01  1.0478e-21
  8.0000e+01  1.0081e-21
  9.0000e+01  9.6776e-22
  1.0000e+02  9.2855e-22
-----------------------------

EXCITATION
C2H2(v5) -> CH CH
10.6 / mass ratio
-----------------------------
  1.0600e+01  0.0000e+00
  1.0700e+01  5.9265e-27
  1.0800e+01  4.5788e-26
  1.0900e+01  1.4929e-25
  1.1000e+01  3.4198e-25
  1.1100e+01  6.4569e-25
  1.1200e+01  1.0789e-24
  1.1300e+01  1.6572e-24
  1.1400e+01  2.3936e-24
  1.1500e+01  3.2985e-24
  1.1600e+01  4.3806e-24
  1.1700e+01  5.6464e-24
  1.1800e+01  7.1010e-24
  1.1900e+01  8.7481e-24
  1.2000e+01  1.0590e-23
  1.3000e+01  3.9572e-23
  1.4000e+01  8.5365e-23
  1.5000e+01  1.4313e-22
  1.6000e+01  2.0817e-22
  1.7000e+01  2.7675e-22
  1.8000e+01  3.4612e-22
  1.9000e+01  4.1439e-22
  2.0000e+01  4.8030e-22
  3.0000e+01  9.4543e-22
  4.0000e+01  1.1406e-21
  5.0000e+01  1.2069e-21
  6.0000e+01  1.2148e-21
  7.0000e+01  1.1958e-21
  8.0000e+01  1.1644e-21
  9.0000e+01  1.1279e-21
  1.0000e+02  1.0899e-21
-----------------------------

EXCITATION
C2H2(v2) -> CH CH
10.6 / mass ratio
-----------------------------
  1.0600e+01  0.0000e+00
  1.0700e+01  5.9265e-27
  1.0800e+01  4.5788e-26
  1.0900e+01  1.4929e-25
  1.1000e+01  3.4198e-25
  1.1100e+01  6.4569e-25
  1.1200e+01  1.0789e-24
  1.1300e+01  1.6572e-24
  1.1400e+01  2.3936e-24
  1.1500e+01  3.2985e-24
  1.1600e+01  4.3806e-24
  1.1700e+01  5.6464e-24
  1.1800e+01  7.1010e-24
  1.1900e+01  8.7481e-24
  1.2000e+01  1.0590e-23
  1.3000e+01  3.9572e-23
  1.4000e+01  8.5365e-23
  1.5000e+01  1.4313e-22
  1.6000e+01  2.0817e-22
  1.7000e+01  2.7675e-22
  1.8000e+01  3.4612e-22
  1.9000e+01  4.1439e-22
  2.0000e+01  4.8030e-22
  3.0000e+01  9.4543e-22
  4.0000e+01  1.1406e-21
  5.0000e+01  1.2069e-21
  6.0000e+01  1.2148e-21
  7.0000e+01  1.1958e-21
  8.0000e+01  1.1644e-21
  9.0000e+01  1.1279e-21
  1.0000e+02  1.0899e-21
-----------------------------

EXCITATION
C2H2(v13) -> CH CH
10.6 / mass ratio
-----------------------------
  1.0600e+01  0.0000e+00
  1.0700e+01  5.9265e-27
  1.0800e+01  4.5788e-26
  1.0900e+01  1.4929e-25
  1.1000e+01  3.4198e-25
  1.1100e+01  6.4569e-25
  1.1200e+01  1.0789e-24
  1.1300e+01  1.6572e-24
  1.1400e+01  2.3936e-24
  1.1500e+01  3.2985e-24
  1.1600e+01  4.3806e-24
  1.1700e+01  5.6464e-24
  1.1800e+01  7.1010e-24
  1.1900e+01  8.7481e-24
  1.2000e+01  1.0590e-23
  1.3000e+01  3.9572e-23
  1.4000e+01  8.5365e-23
  1.5000e+01  1.4313e-22
  1.6000e+01  2.0817e-22
  1.7000e+01  2.7675e-22
  1.8000e+01  3.4612e-22
  1.9000e+01  4.1439e-22
  2.0000e+01  4.8030e-22
  3.0000e+01  9.4543e-22
  4.0000e+01  1.1406e-21
  5.0000e+01  1.2069e-21
  6.0000e+01  1.2148e-21
  7.0000e+01  1.1958e-21
  8.0000e+01  1.1644e-21
  9.0000e+01  1.1279e-21
  1.0000e+02  1.0899e-21
-----------------------------

EXCITATION
C3H8(v1) -> C3H7 H
5.82 / mass ratio
-----------------------------
  5.8200e+00  0.0000e+00
  6.0000e+00  1.6387e-24
  6.5000e+00  6.5167e-23
  7.0000e+00  2.5706e-22
  7.5000e+00  5.7131e-22
  8.0000e+00  9.7812e-22
  9.0000e+00  1.9475e-21
  1.0000e+01  2.9769e-21
  1.1000e+01  3.9634e-21
  1.3000e+01  5.6544e-21
  1.5000e+01  6.9368e-21
  1.7000e+01  7.8727e-21
  1.8000e+01  8.2361e-21
  1.9000e+01  8.5421e-21
  2.0000e+01  8.7986e-21
  3.0000e+01  9.7690e-21
  4.0000e+01  9.5645e-21
  5.0000e+01  9.0805e-21
  6.0000e+01  8.5525e-21
  7.0000e+01  8.0489e-21
  8.0000e+01  7.5884e-21
