,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
526,0.006446078431372548,2.463059125e+19,1.2231e+16,5921200000000000.0,175231614170000.0,143010539440.0,69976140.692,10655189508000.0,1499410771000.0,14089000000000.0,2325500000000.0,3.9408946e+20,2.4462e+16,7.10544e+16,5256948425100000.0,4004295104320.0,1819379657.992,468828338352000.0,62975252382000.0,817162000000000.0,167436000000000.0,3.941917537561302e+20,0.9997404974732335,6.205609266786846e-05,0.00018025339019130866,1.3336018257632684e-05,1.0158241683557105e-08,4.615468590237363e-12,1.1893408065609721e-06,1.5975791421796238e-07,2.073006328045978e-06,4.247577439267935e-07
527,0.006458333333333333,2.463059237e+19,1.2256e+16,5932400000000000.0,176091625560000.0,144020544340.0,70613142.255,10705190812000.0,1507010848000.0,14143000000000.0,2344400000000.0,3.9408947792e+20,2.4512e+16,7.11888e+16,5282748766800000.0,4032575241520.0,1835941698.6299999,471028395728000.0,63294455616000.0,820294000000000.0,168796800000000.0,3.9419198891682936e+20,0.9997399465242531,6.218289739310707e-05,0.0001805942332709865,1.3401461509443836e-05,1.0229977662917026e-08,4.657480999740372e-12,1.1949212794057629e-06,1.605675848205898e-07,2.0809504583135353e-06,4.282096154815933e-07
528,0.006470588235294117,2.463059349e+19,1.2281e+16,5943600000000000.0,176961637010000.0,145030549280.0,71255143.831,10754192129000.0,1514610925000.0,14197000000000.0,2363400000000.0,3.9408949584e+20,2.4562e+16,7.13232e+16,5308849110300000.0,4060855379840.0,1852633739.606,473184453676000.0,63613658850000.0,823426000000000.0,170164800000000.0,3.9419222434073084e+20,0.9997393949084037,6.230970192544732e-05,0.00018093507582318477,1.3467665728766762e-05,1.0301713552649604e-08,4.699823145178595e-12,1.2003901255723148e-06,1.613772543494257e-07,2.0888945777079795e-06,4.31679747830118e-07
529,0.006482843137254902,2.463059462e+19,1.2307e+16,5954800000000000.0,177821648510000.0,146050554260.0,71901145.423,10804193439000.0,1522211003000.0,14251000000000.0,2382500000000.0,3.9408951392e+20,2.4614e+16,7.14576e+16,5334649455300000.0,4089415519280.0,1869429780.998,475384511316000.0,63932862126000.0,826558000000000.0,171540000000000.0,3.941924616761137e+20,0.9997388388512659,6.244157966730468e-05,0.0001812759170892334,1.3533108757628116e-05,1.0374159622159514e-08,4.742429048615363e-12,1.2059705791801706e-06,1.6218692223122756e-07,2.096838677445682e-06,4.351681391130838e-07
530,0.006495098039215686,2.463059575e+19,1.2332e+16,5966000000000000.0,178691660070000.0,147070559270.0,72551147.03,10855194762000.0,1529811082000.0,14305000000000.0,2401700000000.0,3.94089532e+20,2.4664e+16,7.1592e+16,5360749802100000.0,4117975659560.0,1886329822.78,477628569528000.0,64252065444000.0,829690000000000.0,172922400000000.0,3.9419269736269906e+20,0.9997382869764223,6.256838385137943e-05,0.00018161675870450683,1.3599312818237071e-05,1.044660565025898e-08,4.785298752108481e-12,1.2116626531224934e-06,1.6299658992637625e-07,2.10478277642114e-06,4.3867479320879724e-07
531,0.006507352941176469,2.463059688e+19,1.2358e+16,5977200000000000.0,179561671700000.0,148100564320.0,73206148.64999999,10905196098000.0,1537511160000.0,14359000000000.0,2421000000000.0,3.9408955008e+20,2.4716e+16,7.17264e+16,5386850151000000.0,4146815800960.0,1903359864.8999999,479828628312000.0,64575468720000.0,832822000000000.0,174312000000000.0,3.941929350169673e+20,0.9997377301118732,6.270026122851783e-05,0.00018195759900393107,1.3665516736793197e-05,1.0519761854132439e-08,4.8284981688423036e-12,1.2172430951644192e-06,1.638169104101789e-07,2.1127268553510547e-06,4.421997060715892e-07
532,0.006519607843137255,2.463059799e+19,1.2383e+16,5988400000000000.0,180441683370000.0,149130569400.0,73866150.288,10955197426000.0,1545111239000.0,14413000000000.0,2440400000000.0,3.9408956784e+20,2.4766e+16,7.18608e+16,5413250501100000.0,4175655943200.0,1920519907.4880002,482028686744000.0,64894672038000.0,835954000000000.0,175708800000000.0,3.941931706542364e+20,0.9997371775516445,6.282706511352353e-05,0.00018229843982515916,1.373248169702106e-05,1.0592918026128478e-08,4.872027347152014e-12,1.2228235358415377e-06,1.646265761791238e-07,2.1206709355531955e-06,4.457428821214198e-07
533,0.006531862745098038,2.463059912e+19,1.2408e+16,5999600000000000.0,181311695090000.0,150170574510.0,74530151.93100001,11006198768000.0,1552811319000.0,14467000000000.0,2460000000000.0,3.9408958592e+20,2.4816e+16,7.19952e+16,5439350852700000.0,4204776086280.0,1937783950.2060003,484272745792000.0,65218075398000.0,839086000000000.0,177120000000000.0,3.941934063743878e+20,0.9997366255936581,6.295386883369338e-05,0.00018263928020049652,1.3798685530355981e-05,1.0666784421773119e-08,4.9158203025993215e-12,1.2285155914862228e-06,1.654468957201651e-07,2.1286150058103017e-06,4.4932258413216356e-07
534,0.0065441176470588235,2.463060025e+19,1.2434e+16,6010800000000000.0,182191706880000.0,151210579670.0,75199153.598,11056200122000.0,1560611399000.0,14521000000000.0,2479600000000.0,3.94089604e+20,2.4868e+16,7.21296e+16,5465751206400000.0,4233896230760.0,1955177993.548,486472805368000.0,65545678758000.0,842218000000000.0,178531200000000.0,3.941936443547419e+20,0.9997360679041077,6.308574568904221e-05,0.00018298011911904212,1.3865650257621283e-05,1.0740650671043902e-08,4.959942965971568e-12,1.2340960143188265e-06,1.6627786798869407e-07,2.1365590543161393e-06,4.529022792649e-07
535,0.006556372549019607,2.4630601380000002e+19,1.2459e+16,6022000000000000.0,183071718730000.0,152260584850.0,75873155.279,11107201478000.0,1568311479000.0,14575000000000.0,2499400000000.0,3.9408962208000003e+20,2.4918e+16,7.2264e+16,5492151561900000.0,4263296375800.0,1972702037.254,488716865032000.0,65869082118000.0,845350000000000.0,179956800000000.0,3.941938803895781e+20,0.9997355151493599,6.321254905168434e-05,0.0001833209585308178,1.3932614977361286e-05,1.0815227196288852e-08,5.004395388645803e-12,1.2397880569556425e-06,1.6709818542312783e-07,2.144503103814165e-06,4.5651850257581467e-07
536,0.0065686274509803915,2.4630602500000002e+19,1.2485e+16,6033300000000000.0,183951730630000.0,153320590080.0,76551156.97600001,11157202838000.0,1576011560000.0,14629000000000.0,2519200000000.0,3.9408964000000003e+20,2.497e+16,7.23996e+16,5518551918900000.0,4292976522240.0,1990330081.3760004,490916924872000.0,66192485520000.0,848482000000000.0,181382400000000.0,3.9419411942069613e+20,0.9997349543903657,6.334442542343267e-05,0.00018366484032384287,1.3999579514301255e-05,1.0890513862938687e-08,5.0491115501696736e-12,1.2453684636225593e-06,1.6791850070537793e-07,2.1524471274379257e-06,4.601347180585997e-07
537,0.006580882352941176,2.462960363e+19,1.251e+16,6044500000000000.0,184831742580000.0,154370595340.0,77234158.68800001,11208204201000.0,1583811641000.0,14683000000000.0,2539200000000.0,3.9407365808e+20,2.502e+16,7.2534e+16,5544952277400000.0,4322376669520.0,2008088125.8880002,493160984844000.0,66520088922000.0,851614000000000.0,182822400000000.0,3.941783554741359e+20,0.9997343908089272,6.347380482092882e-05,0.00018401314783698044,1.4067115051840621e-05,1.0965535295109865e-08,5.0943642592262055e-12,1.2511112748715063e-06,1.6875632057977047e-07,2.160478849671082e-06,4.638062883490718e-07
538,0.00659313725490196,2.4629604749999997e+19,1.2535e+16,6055700000000000.0,185711754610000.0,155440600640.0,77921160.405,11259205576000.0,1591611722000.0,14737000000000.0,2559300000000.0,3.9407367599999995e+20,2.507e+16,7.26684e+16,5571352638300000.0,4352336817920.0,2025950170.53,495405045344000.0,66847692324000.0,854746000000000.0,184269600000000.0,3.9417859137533864e+20,0.9997338379667637,6.360061289104418e-05,0.00018435399991270662,1.4134082266773674e-05,1.1041535266372914e-08,5.1396758090316504e-12,1.25680353064196e-06,1.6958732358030913e-07,2.168423193704366e-06,4.6747744304697067e-07
539,0.006605392156862745,2.4629605880000004e+19,1.2561e+16,6066900000000000.0,186601766680000.0,156510605970.0,78614162.147,11310206954000.0,1599411804000.0,14791000000000.0,2579500000000.0,3.9407369408000007e+20,2.5122e+16,7.28028e+16,5598053000400000.0,4382296967160.0,2043968215.822,497649105976000.0,67175295768000.0,857878000000000.0,185724000000000.0,3.9417882974374304e+20,0.9997332792737466,6.373249424970868e-05,0.0001846948504244364,1.4201810391591332e-05,1.111753507921505e-08,5.185383033256227e-12,1.2624957720320071e-06,1.7041832462608628e-07,2.1763675146067824e-06,4.711668562229478e-07
540,0.00661764705882353,2.4629606999999996e+19,1.2586e+16,6078100000000000.0,187491778800000.0,157580611340.0,79311163.90400001,11361208335000.0,1607311886000.0,14845000000000.0,2599800000000.0,3.9407371199999993e+20,2.5172e+16,7.29372e+16,5624753364000000.0,4412257117520.0,2062090261.5040004,499893166740000.0,67507099212000.0,861010000000000.0,187185600000000.0,3.941790659635491e+20,0.9997327256248587,6.385930196081932e-05,0.00018503570153252308,1.4269538516081769e-05,1.1193534863995071e-08,5.231354071184207e-12,1.2681880137851526e-06,1.7125998065620912e-07,2.1843118378072877e-06,4.7487453333533854e-07
541,0.006629901960784314,2.4629608130000003e+19,1.2612e+16,6089300000000000.0,188381791000000.0,158660616740.0,80013165.676,11413209729000.0,1615111969000.0,14899000000000.0,2620200000000.0,3.9407373008000005e+20,2.5224e+16,7.30716e+16,5651453730000000.0,4442497268720.0,2080342307.576,502181228076000.0,67834702698000.0,864142000000000.0,188654400000000.0,3.9417930439063844e+20,0.9997321667843481,6.399118299473832e-05,0.00018537655119403427,1.4337266485201649e-05,1.1270244833344699e-08,5.277654824603235e-12,1.2739918673617877e-06,1.7209097977090814e-07,2.1922561392102425e-06,4.786004691231589e-07
542,0.006642156862745099,2.4629609259999998e+19,1.2637e+16,6100500000000000.0,189281803250000.0,159740622190.0,80719167.46400002,11464211126000.0,1623012052000.0,14954000000000.0,2640700000000.0,3.9407374815999997e+20,2.5274e+16,7.3206e+16,5678454097500000.0,4472737421320.0,2098698354.0640004,504425289544000.0,68166506184000.0,867332000000000.0,190130400000000.0,3.9417954114312936e+20,0.9997316121916866,6.411799031148304e-05,0.00018571740123219228,1.4405755511897847e-05,1.1346954761652426e-08,5.324219384846126e-12,1.2796840954280771e-06,1.729326336580423e-07,2.2003475814211923e-06,4.823446682408165e-07
543,0.006654411764705883,2.4629610379999998e+19,1.2662e+16,6111700000000000.0,190171815550000.0,160830627670.0,81431169.266,11516212535000.0,1630912135000.0,15008000000000.0,2661400000000.0,3.9407376607999997e+20,2.5324e+16,7.33404e+16,5705154466500000.0,4503257574760.0,2117210400.9160001,506713351540000.0,68498309670000.0,870464000000000.0,191620800000000.0,3.941797774363024e+20,0.9997310583587218,6.424479755076284e-05,0.00018605825107771153,1.4473483402942777e-05,1.1424374949036308e-08,5.371179654841962e-12,1.285487943688036e-06,1.737742867366376e-07,2.2082918755025755e-06,4.861253949816465e-07
544,0.006666666666666668,2.4629611499999998e+19,1.2688e+16,6122900000000000.0,191071827920000.0,161930633180.0,82147171.08299999,11567213938000.0,1638812219000.0,15062000000000.0,2682100000000.0,3.9407378399999997e+20,2.5376e+16,7.34748e+16,5732154837600000.0,4534057729040.0,2135826448.1579998,508957413272000.0,68830113198000.0,873596000000000.0,193111200000000.0,3.941800159857575e+20,0.9997304988039744,6.43766780934853e-05,0.0001863990994476361,1.4541972208472166e-05,1.150250531524618e-08,5.41840367735733e-12,1.2911801528020375e-06,1.746159379132172e-07,2.216236147373754e-06,4.899061143855083e-07
545,0.0066789215686274515,2.462961263e+19,1.2713e+16,6134100000000000.0,191971840340000.0,163020638740.0,82868172.91600001,11619215363000.0,1646812303000.0,15116000000000.0,2703000000000.0,3.9407380208e+20,2.5426e+16,7.36092e+16,5759155210200000.0,4564577884720.0,2154572495.816,511245475972000.0,69166116726000.0,876728000000000.0,194616000000000.0,3.941802527575353e+20,0.9997299441644004,6.450348494661862e-05,0.00018673994824717374,1.461046100080138e-05,1.157992530774423e-08,5.4659574667767584e-12,1.2969839873903395e-06,1.754682438862427e-07,2.224180419660153e-06,4.937233629501742e-07
546,0.006691176470588235,2.462961376e+19,1.2739e+16,6145300000000000.0,192881852800000.0,164130644330.0,83594174.764,11671216781000.0,1654712388000.0,15170000000000.0,2724000000000.0,3.9407382016e+20,2.5478e+16,7.37436e+16,5786455584000000.0,4595658041240.0,2173448543.864,513533538364000.0,69497920296000.0,879860000000000.0,196128000000000.0,3.941804918328741e+20,0.9997293836831496,6.46353650875301e-05,0.0001870807955439511,1.4679710700785668e-05,1.1658765810228077e-08,5.5138409659945966e-12,1.3027878066115193e-06,1.7630989289410585e-07,2.2321246693584366e-06,4.975588697655666e-07
547,0.00670343137254902,2.462961489e+19,1.2764e+16,6156500000000000.0,193781865370000.0,165240649960.0,84325176.63700001,11723218212000.0,1662712473000.0,15225000000000.0,2745100000000.0,3.9407383824e+20,2.5528e+16,7.3878e+16,5813455961100000.0,4626738198880.0,2192454592.5620003,515821601328000.0,69833923866000.0,883050000000000.0,197647200000000.0,3.9418072867761704e+20,0.9997288288598591,6.476217162021186e-05,0.00018742164348785692,1.4748199336387569e-05,1.1737606286338784e-08,5.562054238209884e-12,1.3085916276487166e-06,1.7716219689449626e-07,2.240216062724384e-06,5.01412640498838e-07
548,0.006715686274509804,2.462961601e+19,1.279e+16,6167700000000000.0,194691877960000.0,166350655630.0,85061178.51699999,11775219650000.0,1670712559000.0,15279000000000.0,2766300000000.0,3.9407385616e+20,2.558e+16,7.40124e+16,5840756338800000.0,4657818357640.0,2211590641.442,518109664600000.0,70169927478000.0,886182000000000.0,199173600000000.0,3.9418096761156076e+20,0.9997282683326651,6.489405146827737e-05,0.00018776249002700282,1.4817448884431372e-05,1.1816446607919364e-08,5.610597220973327e-12,1.3143954355263614e-06,1.7801449903372256e-07,2.248160293911688e-06,5.052846696451169e-07
549,0.0067279411764705884,2.462961713e+19,1.2815e+16,6179000000000000.0,195601890570000.0,167470661340.0,85802180.42099999,11827221080000.0,1678712645000.0,15333000000000.0,2787600000000.0,3.9407387408e+20,2.563e+16,7.4148e+16,5868056717100000.0,4689178517520.0,2230856690.9459996,520397727520000.0,70505931090000.0,889314000000000.0,200707200000000.0,3.94181205752985e+20,0.9997277098161491,6.502085747858087e-05,0.00018810638081630176,1.4886698379976131e-05,1.1895997193885721e-08,5.659469955409222e-12,1.3201992381293515e-06,1.7886680049931854e-07,2.2561045200041617e-06,5.091749608320337e-07
550,0.006740196078431373,2.462961826e+19,1.284e+16,6190200000000000.0,196511903320000.0,168600667080.0,86548182.33099999,11879222530000.0,1686812731000.0,15387000000000.0,2809000000000.0,3.9407389216e+20,2.568e+16,7.42824e+16,5895357099600000.0,4720818678240.0,2250252740.6059995,522685791320000.0,70846134702000.0,892446000000000.0,202248000000000.0,3.941814428660945e+20,0.9997271543142353,6.514766350561976e-05,0.0001884472273983586,1.4955947841518973e-05,1.1976258049884117e-08,5.708672443442301e-12,1.3260030394113685e-06,1.797297563956272e-07,2.2640487424040625e-06,5.130835143568763e-07
551,0.006752450980392157,2.462961939e+19,1.2866e+16,6201400000000000.0,197421916090000.0,169730672870.0,87299184.26599999,11931224000000.0,1694812818000.0,15442000000000.0,2830500000000.0,3.9407391024e+20,2.5732e+16,7.44168e+16,5922657482700000.0,4752458840360.0,2269778790.916,524973856000000.0,71182138356000.0,895636000000000.0,203796000000000.0,3.941816820402057e+20,0.9997265935858616,6.527954284130177e-05,0.00018878807258326542,1.5025197142712232e-05,1.2056518749836933e-08,5.758204640987065e-12,1.3318068289800788e-06,1.8058205543082434e-07,2.272140083639521e-06,5.17010326165317e-07
552,0.006764705882352941,2.462962051e+19,1.2891e+16,6212600000000000.0,198341928890000.0,170860678680.0,88055186.21599999,11984225450000.0,1702912905000.0,15496000000000.0,2852200000000.0,3.9407392816e+20,2.5782e+16,7.45512e+16,5950257866700000.0,4784099003040.0,2289434841.6159997,527305919800000.0,71522342010000.0,898768000000000.0,205358400000000.0,3.9418191935891695e+20,0.9997260371579382,6.540634852539888e-05,0.0001891289182447722,1.509520750311755e-05,1.2136779410939709e-08,5.808066603712958e-12,1.3377222391569635e-06,1.8144500926455814e-07,2.2800842856052945e-06,5.209736670164562e-07
553,0.006776960784313726,2.462962164e+19,1.2917e+16,6223800000000000.0,199261941820000.0,172010684550.0,88816188.183,12036226920000.0,1711012992000.0,15550000000000.0,2873900000000.0,3.9407394624e+20,2.5834e+16,7.46856e+16,5977858254600000.0,4816299167400.0,2309220892.758,529593984480000.0,71862545664000.0,901900000000000.0,206920800000000.0,3.941821587941931e+20,0.999725475768553,6.553822750128125e-05,0.00018946976247850473,1.5165217707687035e-05,1.2218460577041599e-08,5.8582582728298205e-12,1.3435260137090754e-06,1.82307961080299e-07,2.2880284657198096e-06,5.249370002766555e-07
554,0.00678921568627451,2.462962276e+19,1.2942e+16,6235000000000000.0,200181954770000.0,173150690440.0,89582190.165,12089228390000.0,1719113080000.0,15604000000000.0,2895800000000.0,3.9407396416e+20,2.5884e+16,7.482e+16,6005458643100000.0,4848219332320.0,2329136944.29,531926049160000.0,72202749360000.0,905032000000000.0,208497600000000.0,3.941823961275901e+20,0.9997249193047297,6.566503287382167e-05,0.00018981060731028193,1.5235227909965152e-05,1.229943137985978e-08,5.908779710030729e-12,1.349441411858039e-06,1.8317091293094987e-07,2.295972648426077e-06,5.289368628539994e-07
555,0.006801470588235294,2.4629623890000003e+19,1.2967e+16,6246200000000000.0,201101967750000.0,174300696390.0,90353192.162,12142229880000.0,1727313169000.0,15659000000000.0,2917800000000.0,3.9407398224000005e+20,2.5934e+16,7.49544e+16,6033059032500000.0,4880419498920.0,2349182996.212,534258114720000.0,72547153098000.0,908222000000000.0,210081600000000.0,3.9418263369066906e+20,0.9997243626649613,6.579183805533008e-05,0.00019015145162082337,1.5305238021303557e-05,1.2381112412856476e-08,5.9596308802774356e-12,1.355356804326529e-06,1.8404451870127457e-07,2.304063960140665e-06,5.329549859491259e-07
