Time_s	Field_Td
3.451E-06	3.25E+02
3.45E-06	3.25E+02
3.453E-06	3.25E+02
3.45E-06	3.25E+02
3.455E-06	3.25E+02
3.46E-06	3.25E+02
3.457E-06	3.26E+02
3.46E-06	3.26E+02
3.459E-06	3.26E+02
3.46E-06	3.26E+02
3.461E-06	3.26E+02
3.46E-06	3.26E+02
3.463E-06	3.26E+02
3.46E-06	3.26E+02
3.465E-06	3.26E+02
3.47E-06	3.26E+02
3.467E-06	3.26E+02
3.47E-06	3.26E+02
3.469E-06	3.26E+02
3.47E-06	3.26E+02
3.471E-06	3.26E+02
3.47E-06	3.26E+02
3.473E-06	3.26E+02
3.47E-06	3.26E+02
3.475E-06	3.26E+02
3.48E-06	3.27E+02
3.477E-06	3.27E+02
3.48E-06	3.27E+02
3.479E-06	3.27E+02
3.48E-06	3.27E+02
3.481E-06	3.27E+02
3.48E-06	3.27E+02
3.483E-06	3.27E+02
3.48E-06	3.27E+02
3.485E-06	3.27E+02
3.49E-06	3.27E+02
3.487E-06	3.27E+02
3.49E-06	3.27E+02
3.489E-06	3.27E+02
3.49E-06	3.27E+02
3.491E-06	3.27E+02
3.49E-06	3.27E+02
3.493E-06	3.27E+02
3.49E-06	3.27E+02
3.495E-06	3.28E+02
3.50E-06	3.28E+02
3.497E-06	3.28E+02
3.50E-06	3.28E+02
3.499E-06	3.28E+02
3.50E-06	3.28E+02
3.501E-06	3.28E+02
3.50E-06	3.28E+02
3.503E-06	3.28E+02
3.50E-06	3.28E+02
3.505E-06	3.28E+02
3.51E-06	3.28E+02
3.507E-06	3.28E+02
3.51E-06	3.28E+02
3.509E-06	3.28E+02
3.51E-06	3.28E+02
3.511E-06	3.28E+02
3.51E-06	3.28E+02
3.513E-06	3.28E+02
3.51E-06	3.29E+02
3.515E-06	3.29E+02
3.52E-06	3.29E+02
3.517E-06	3.29E+02
3.52E-06	3.29E+02
3.519E-06	3.29E+02
3.52E-06	3.29E+02
3.521E-06	3.29E+02
3.52E-06	3.29E+02
3.523E-06	3.29E+02
3.52E-06	3.29E+02
3.525E-06	3.29E+02
3.53E-06	3.29E+02
3.527E-06	3.29E+02
3.53E-06	3.29E+02
3.529E-06	3.29E+02
3.53E-06	3.29E+02
3.531E-06	3.29E+02
3.53E-06	3.29E+02
3.533E-06	3.30E+02
3.53E-06	3.30E+02
3.535E-06	3.30E+02
3.54E-06	3.30E+02
3.537E-06	3.30E+02
3.54E-06	3.30E+02
3.539E-06	3.30E+02
3.54E-06	3.30E+02
3.541E-06	3.30E+02
3.54E-06	3.30E+02
3.543E-06	3.30E+02
3.54E-06	3.30E+02
3.545E-06	3.30E+02
3.55E-06	3.30E+02
3.547E-06	3.30E+02
3.55E-06	3.30E+02
3.549E-06	3.30E+02
3.55E-06	3.30E+02
3.551E-06	3.30E+02
3.55E-06	3.30E+02
3.553E-06	3.31E+02
3.55E-06	3.31E+02
3.555E-06	3.31E+02
3.56E-06	3.31E+02
3.557E-06	3.31E+02
3.56E-06	3.31E+02
3.559E-06	3.31E+02
3.56E-06	3.31E+02
3.561E-06	3.31E+02
3.56E-06	3.31E+02
3.563E-06	3.31E+02
3.56E-06	3.31E+02
3.565E-06	3.31E+02
3.57E-06	3.31E+02
3.567E-06	3.31E+02
3.57E-06	3.31E+02
3.569E-06	3.31E+02
3.57E-06	3.31E+02
3.571E-06	3.31E+02
3.57E-06	3.31E+02
3.573E-06	3.32E+02
3.57E-06	3.32E+02
3.575E-06	3.32E+02
3.58E-06	3.32E+02
3.577E-06	3.32E+02
3.58E-06	3.32E+02
3.579E-06	3.32E+02
3.58E-06	3.32E+02
3.581E-06	3.32E+02
3.58E-06	3.32E+02
3.583E-06	3.32E+02
3.58E-06	3.32E+02
3.585E-06	3.32E+02
3.59E-06	3.32E+02
3.587E-06	3.32E+02
3.59E-06	3.32E+02
3.589E-06	3.32E+02
3.59E-06	3.32E+02
3.591E-06	3.32E+02
3.59E-06	3.32E+02
3.593E-06	3.33E+02
3.59E-06	3.33E+02
3.595E-06	3.33E+02
3.60E-06	3.33E+02
3.597E-06	3.33E+02
3.60E-06	3.33E+02
3.599E-06	3.33E+02
3.60E-06	3.33E+02
3.601E-06	3.33E+02
3.60E-06	3.33E+02
3.603E-06	3.33E+02
3.60E-06	3.33E+02
3.605E-06	3.33E+02
3.61E-06	3.33E+02
3.607E-06	3.33E+02
3.61E-06	3.33E+02
3.609E-06	3.33E+02
3.61E-06	3.33E+02
3.611E-06	3.33E+02
3.61E-06	3.33E+02
3.613E-06	3.34E+02
3.61E-06	3.34E+02
3.615E-06	3.34E+02
3.62E-06	3.34E+02
3.617E-06	3.34E+02
3.62E-06	3.34E+02
3.619E-06	3.34E+02
3.62E-06	3.34E+02
3.621E-06	3.34E+02
3.62E-06	3.34E+02
3.623E-06	3.34E+02
3.62E-06	3.34E+02
3.625E-06	3.34E+02
3.63E-06	3.34E+02
3.627E-06	3.34E+02
3.63E-06	3.34E+02
3.629E-06	3.34E+02
3.63E-06	3.34E+02
3.631E-06	3.34E+02
3.63E-06	3.34E+02
3.633E-06	3.34E+02
3.63E-06	3.35E+02
3.635E-06	3.35E+02
3.64E-06	3.35E+02
3.637E-06	3.35E+02
3.64E-06	3.35E+02
3.639E-06	3.35E+02
3.64E-06	3.35E+02
3.641E-06	3.35E+02
3.64E-06	3.35E+02
3.643E-06	3.35E+02
3.64E-06	3.35E+02
3.645E-06	3.35E+02
3.65E-06	3.35E+02
3.647E-06	3.35E+02
3.65E-06	3.35E+02
3.649E-06	3.35E+02
3.65E-06	3.35E+02
3.651E-06	3.35E+02
3.65E-06	3.35E+02
3.653E-06	3.35E+02
3.65E-06	3.35E+02
3.655E-06	3.36E+02
3.66E-06	3.36E+02
3.657E-06	3.36E+02
3.66E-06	3.36E+02
3.659E-06	3.36E+02
3.66E-06	3.36E+02
3.661E-06	3.36E+02
3.66E-06	3.36E+02
3.663E-06	3.36E+02
3.66E-06	3.36E+02
3.665E-06	3.36E+02
3.67E-06	3.36E+02
3.667E-06	3.36E+02
3.67E-06	3.36E+02
3.669E-06	3.36E+02
3.67E-06	3.36E+02
3.671E-06	3.36E+02
3.67E-06	3.36E+02
3.673E-06	3.36E+02
3.67E-06	3.36E+02
3.675E-06	3.36E+02
3.68E-06	3.37E+02
3.677E-06	3.37E+02
3.68E-06	3.37E+02
3.679E-06	3.37E+02
3.68E-06	3.37E+02
3.681E-06	3.37E+02
3.68E-06	3.37E+02
3.683E-06	3.37E+02
3.68E-06	3.37E+02
3.685E-06	3.37E+02
3.69E-06	3.37E+02
3.687E-06	3.37E+02
3.69E-06	3.37E+02
3.689E-06	3.37E+02
3.69E-06	3.37E+02
3.691E-06	3.37E+02
3.69E-06	3.37E+02
3.693E-06	3.37E+02
3.69E-06	3.37E+02
3.695E-06	3.37E+02
3.70E-06	3.37E+02
3.697E-06	3.38E+02
3.70E-06	3.38E+02
3.699E-06	3.38E+02
3.70E-06	3.38E+02
3.701E-06	3.38E+02
3.70E-06	3.38E+02
3.703E-06	3.38E+02
3.70E-06	3.38E+02
3.705E-06	3.38E+02
3.71E-06	3.38E+02
3.707E-06	3.38E+02
3.71E-06	3.38E+02
3.709E-06	3.38E+02
3.71E-06	3.38E+02
3.711E-06	3.38E+02
3.71E-06	3.38E+02
3.713E-06	3.38E+02
3.71E-06	3.38E+02
3.715E-06	3.38E+02
3.72E-06	3.38E+02
3.717E-06	3.38E+02
3.72E-06	3.38E+02
3.719E-06	3.39E+02
3.72E-06	3.39E+02
3.721E-06	3.39E+02
3.72E-06	3.39E+02
3.723E-06	3.39E+02
3.72E-06	3.39E+02
3.725E-06	3.39E+02
3.73E-06	3.39E+02
3.727E-06	3.39E+02
3.73E-06	3.39E+02
3.729E-06	3.39E+02
3.73E-06	3.39E+02
3.731E-06	3.39E+02
3.73E-06	3.39E+02
3.733E-06	3.39E+02
3.73E-06	3.39E+02
3.735E-06	3.39E+02
3.74E-06	3.39E+02
3.737E-06	3.39E+02
3.74E-06	3.39E+02
3.739E-06	3.39E+02
3.74E-06	3.39E+02
3.741E-06	3.39E+02
3.74E-06	3.40E+02
3.743E-06	3.40E+02
3.74E-06	3.40E+02
3.745E-06	3.40E+02
3.75E-06	3.40E+02
3.747E-06	3.40E+02
3.75E-06	3.40E+02
3.749E-06	3.40E+02
3.75E-06	3.40E+02
3.751E-06	3.40E+02
3.75E-06	3.40E+02
3.753E-06	3.40E+02
3.75E-06	3.40E+02
3.755E-06	3.40E+02
3.76E-06	3.40E+02
3.757E-06	3.40E+02
3.76E-06	3.40E+02
3.759E-06	3.40E+02
3.76E-06	3.40E+02
3.761E-06	3.40E+02
3.76E-06	3.40E+02
3.763E-06	3.40E+02
3.76E-06	3.41E+02
3.765E-06	3.41E+02
3.77E-06	3.41E+02
3.767E-06	3.41E+02
3.77E-06	3.41E+02
3.769E-06	3.41E+02
3.77E-06	3.41E+02
3.771E-06	3.41E+02
3.77E-06	3.41E+02
3.773E-06	3.41E+02
3.77E-06	3.41E+02
3.775E-06	3.41E+02
3.78E-06	3.41E+02
3.777E-06	3.41E+02
3.78E-06	3.41E+02
3.779E-06	3.41E+02
3.78E-06	3.41E+02
3.781E-06	3.41E+02
3.78E-06	3.41E+02
3.783E-06	3.41E+02
3.78E-06	3.41E+02
3.785E-06	3.41E+02
3.79E-06	3.41E+02
3.787E-06	3.42E+02
3.79E-06	3.42E+02
3.789E-06	3.42E+02
3.79E-06	3.42E+02
3.791E-06	3.42E+02
3.79E-06	3.42E+02
3.793E-06	3.42E+02
3.79E-06	3.42E+02
3.795E-06	3.42E+02
3.80E-06	3.42E+02
3.797E-06	3.42E+02
3.80E-06	3.42E+02
3.799E-06	3.42E+02
3.80E-06	3.42E+02
3.801E-06	3.42E+02
3.80E-06	3.42E+02
3.803E-06	3.42E+02
3.80E-06	3.42E+02
3.805E-06	3.42E+02
3.81E-06	3.42E+02
3.807E-06	3.42E+02
3.81E-06	3.42E+02
3.809E-06	3.42E+02
3.81E-06	3.42E+02
3.811E-06	3.43E+02
3.81E-06	3.43E+02
3.813E-06	3.43E+02
3.81E-06	3.43E+02
3.815E-06	3.43E+02
3.82E-06	3.43E+02
3.817E-06	3.43E+02
3.82E-06	3.43E+02
3.819E-06	3.43E+02
3.82E-06	3.43E+02
3.821E-06	3.43E+02
3.82E-06	3.43E+02
3.823E-06	3.43E+02
3.82E-06	3.43E+02
3.825E-06	3.43E+02
3.83E-06	3.43E+02
3.827E-06	3.43E+02
3.83E-06	3.43E+02
3.829E-06	3.43E+02
3.83E-06	3.43E+02
3.831E-06	3.43E+02
3.83E-06	3.43E+02
3.833E-06	3.43E+02
3.83E-06	3.43E+02
3.835E-06	3.44E+02
3.84E-06	3.44E+02
3.837E-06	3.44E+02
3.84E-06	3.44E+02
3.839E-06	3.44E+02
3.84E-06	3.44E+02
3.841E-06	3.44E+02
3.84E-06	3.44E+02
3.843E-06	3.44E+02
3.84E-06	3.44E+02
3.845E-06	3.44E+02
3.85E-06	3.44E+02
3.847E-06	3.44E+02
3.85E-06	3.44E+02
3.849E-06	3.44E+02
3.85E-06	3.44E+02
3.851E-06	3.44E+02
3.85E-06	3.44E+02
3.853E-06	3.44E+02
3.85E-06	3.44E+02
3.855E-06	3.44E+02
3.86E-06	3.44E+02
3.857E-06	3.44E+02
3.86E-06	3.44E+02
3.859E-06	3.45E+02
3.86E-06	3.45E+02
3.861E-06	3.45E+02
3.86E-06	3.45E+02
3.863E-06	3.45E+02
3.86E-06	3.45E+02
3.865E-06	3.45E+02
3.87E-06	3.45E+02
3.867E-06	3.45E+02
3.87E-06	3.45E+02
3.869E-06	3.45E+02
3.87E-06	3.45E+02
3.871E-06	3.45E+02
3.87E-06	3.45E+02
3.873E-06	3.45E+02
3.87E-06	3.45E+02
3.875E-06	3.45E+02
3.88E-06	3.45E+02
3.877E-06	3.45E+02
3.88E-06	3.45E+02
3.879E-06	3.45E+02
3.88E-06	3.45E+02
3.881E-06	3.45E+02
3.88E-06	3.45E+02
3.883E-06	3.45E+02
3.88E-06	3.46E+02
3.885E-06	3.46E+02
3.89E-06	3.46E+02
3.887E-06	3.46E+02
3.89E-06	3.46E+02
3.889E-06	3.46E+02
3.89E-06	3.46E+02
3.891E-06	3.46E+02
3.89E-06	3.46E+02
3.893E-06	3.46E+02
3.89E-06	3.46E+02
3.895E-06	3.46E+02
3.90E-06	3.46E+02
3.897E-06	3.46E+02
3.90E-06	3.46E+02
3.899E-06	3.46E+02
3.90E-06	3.46E+02
3.901E-06	3.46E+02
3.90E-06	3.46E+02
3.903E-06	3.46E+02
3.90E-06	3.46E+02
3.905E-06	3.46E+02
3.91E-06	3.46E+02
3.907E-06	3.46E+02
3.91E-06	3.46E+02
3.909E-06	3.47E+02
3.91E-06	3.47E+02
3.911E-06	3.47E+02
3.91E-06	3.47E+02
3.913E-06	3.47E+02
3.91E-06	3.47E+02
3.915E-06	3.47E+02
3.92E-06	3.47E+02
3.917E-06	3.47E+02
3.92E-06	3.47E+02
3.919E-06	3.47E+02
3.92E-06	3.47E+02
3.921E-06	3.47E+02
3.92E-06	3.47E+02
3.923E-06	3.47E+02
3.92E-06	3.47E+02
3.925E-06	3.47E+02
3.93E-06	3.47E+02
3.927E-06	3.47E+02
3.93E-06	3.47E+02
3.929E-06	3.47E+02
3.93E-06	3.47E+02
3.931E-06	3.47E+02
3.93E-06	3.47E+02
3.933E-06	3.47E+02
3.93E-06	3.47E+02
3.935E-06	3.47E+02
3.94E-06	3.48E+02
3.937E-06	3.48E+02
3.94E-06	3.48E+02
3.939E-06	3.48E+02
3.94E-06	3.48E+02
3.941E-06	3.48E+02
3.94E-06	3.48E+02
3.943E-06	3.48E+02
3.94E-06	3.48E+02
3.945E-06	3.48E+02
3.95E-06	3.48E+02
3.947E-06	3.48E+02
3.95E-06	3.48E+02
3.949E-06	3.48E+02
3.95E-06	3.48E+02
3.951E-06	3.48E+02
3.95E-06	3.48E+02
3.953E-06	3.48E+02
3.95E-06	3.48E+02
3.955E-06	3.48E+02
3.96E-06	3.48E+02
3.957E-06	3.48E+02
3.96E-06	3.48E+02
3.959E-06	3.48E+02
3.96E-06	3.48E+02
3.961E-06	3.48E+02
3.96E-06	3.49E+02
3.963E-06	3.49E+02
3.96E-06	3.49E+02
3.965E-06	3.49E+02
3.97E-06	3.49E+02
3.967E-06	3.49E+02
3.97E-06	3.49E+02
3.969E-06	3.49E+02
3.97E-06	3.49E+02
3.971E-06	3.49E+02
3.97E-06	3.49E+02
3.973E-06	3.49E+02
3.97E-06	3.49E+02
3.975E-06	3.49E+02
3.98E-06	3.49E+02
3.977E-06	3.49E+02
3.98E-06	3.49E+02
3.979E-06	3.49E+02
3.98E-06	3.49E+02
3.981E-06	3.49E+02
3.98E-06	3.49E+02
3.983E-06	3.49E+02
3.98E-06	3.49E+02
3.985E-06	3.49E+02
3.99E-06	3.49E+02
3.987E-06	3.49E+02
3.99E-06	3.49E+02
3.989E-06	3.49E+02
3.99E-06	3.50E+02
3.991E-06	3.50E+02
3.99E-06	3.50E+02
3.993E-06	3.50E+02
3.99E-06	3.50E+02
3.995E-06	3.50E+02
4.00E-06	3.50E+02
3.997E-06	3.50E+02
4.00E-06	3.50E+02
3.999E-06	3.50E+02
4.00E-06	3.50E+02
4.001E-06	3.50E+02
4.00E-06	3.50E+02
4.003E-06	3.50E+02
4.00E-06	3.50E+02
4.005E-06	3.50E+02
4.01E-06	3.50E+02
4.007E-06	3.50E+02
4.01E-06	3.50E+02
4.009E-06	3.50E+02
4.01E-06	3.50E+02
4.011E-06	3.50E+02
4.01E-06	3.50E+02
4.013E-06	3.50E+02
4.01E-06	3.50E+02
4.015E-06	3.50E+02
4.02E-06	3.50E+02
4.017E-06	3.50E+02
4.02E-06	3.51E+02
4.019E-06	3.51E+02
4.02E-06	3.51E+02
4.021E-06	3.51E+02
4.02E-06	3.51E+02
4.023E-06	3.51E+02
4.02E-06	3.51E+02
4.025E-06	3.51E+02
4.03E-06	3.51E+02
4.027E-06	3.51E+02
4.03E-06	3.51E+02
4.029E-06	3.51E+02
4.03E-06	3.51E+02
4.031E-06	3.51E+02
4.03E-06	3.51E+02
4.033E-06	3.51E+02
4.03E-06	3.51E+02
4.035E-06	3.51E+02
4.04E-06	3.51E+02
4.037E-06	3.51E+02
4.04E-06	3.51E+02
4.039E-06	3.51E+02
4.04E-06	3.51E+02
4.041E-06	3.51E+02
4.04E-06	3.51E+02
4.043E-06	3.51E+02
4.04E-06	3.51E+02
4.045E-06	3.51E+02
4.05E-06	3.52E+02
4.047E-06	3.52E+02
4.05E-06	3.52E+02
4.049E-06	3.52E+02
4.05E-06	3.52E+02
4.051E-06	3.52E+02
4.05E-06	3.52E+02
4.053E-06	3.52E+02
4.05E-06	3.52E+02
4.055E-06	3.52E+02
4.06E-06	3.52E+02
4.057E-06	3.52E+02
4.06E-06	3.52E+02
4.059E-06	3.52E+02
4.06E-06	3.52E+02
4.061E-06	3.52E+02
4.06E-06	3.52E+02
4.063E-06	3.52E+02
4.06E-06	3.52E+02
4.065E-06	3.52E+02
4.07E-06	3.52E+02
4.067E-06	3.52E+02
4.07E-06	3.52E+02
4.069E-06	3.52E+02
4.07E-06	3.52E+02
4.071E-06	3.52E+02
4.07E-06	3.52E+02
4.073E-06	3.52E+02
4.07E-06	3.52E+02
4.075E-06	3.52E+02
4.08E-06	3.53E+02
4.077E-06	3.53E+02
4.08E-06	3.53E+02
4.079E-06	3.53E+02
4.08E-06	3.53E+02
4.081E-06	3.53E+02
4.08E-06	3.53E+02
4.083E-06	3.53E+02
4.08E-06	3.53E+02
4.085E-06	3.53E+02
4.09E-06	3.53E+02
4.087E-06	3.53E+02
4.09E-06	3.53E+02
4.089E-06	3.53E+02
4.09E-06	3.53E+02
4.091E-06	3.53E+02
4.09E-06	3.53E+02
4.093E-06	3.53E+02
4.09E-06	3.53E+02
4.095E-06	3.53E+02
4.10E-06	3.53E+02
4.097E-06	3.53E+02
4.10E-06	3.53E+02
4.099E-06	3.53E+02
4.10E-06	3.53E+02
4.101E-06	3.53E+02
4.10E-06	3.53E+02
4.103E-06	3.53E+02
4.10E-06	3.53E+02
4.105E-06	3.53E+02
4.11E-06	3.53E+02
4.107E-06	3.54E+02
4.11E-06	3.54E+02
4.109E-06	3.54E+02
4.11E-06	3.54E+02
4.111E-06	3.54E+02
4.11E-06	3.54E+02
4.113E-06	3.54E+02
4.11E-06	3.54E+02
4.115E-06	3.54E+02
4.12E-06	3.54E+02
4.117E-06	3.54E+02
4.12E-06	3.54E+02
4.119E-06	3.54E+02
4.12E-06	3.54E+02
4.121E-06	3.54E+02
4.12E-06	3.54E+02
4.123E-06	3.54E+02
4.12E-06	3.54E+02
4.125E-06	3.54E+02
4.13E-06	3.54E+02
4.127E-06	3.54E+02
4.13E-06	3.54E+02
4.129E-06	3.54E+02
4.13E-06	3.54E+02
4.131E-06	3.54E+02
4.13E-06	3.54E+02
4.133E-06	3.54E+02
4.13E-06	3.54E+02
4.135E-06	3.54E+02
4.14E-06	3.54E+02
4.137E-06	3.54E+02
4.14E-06	3.54E+02
4.139E-06	3.55E+02
4.14E-06	3.55E+02
4.141E-06	3.55E+02
4.14E-06	3.55E+02
4.143E-06	3.55E+02
4.14E-06	3.55E+02
4.145E-06	3.55E+02
4.15E-06	3.55E+02
4.147E-06	3.55E+02
4.15E-06	3.55E+02
4.149E-06	3.55E+02
4.15E-06	3.55E+02
4.151E-06	3.55E+02
4.15E-06	3.55E+02
4.153E-06	3.55E+02
4.15E-06	3.55E+02
4.155E-06	3.55E+02
4.16E-06	3.55E+02
4.157E-06	3.55E+02
4.16E-06	3.55E+02
4.159E-06	3.55E+02
4.16E-06	3.55E+02
4.161E-06	3.55E+02
4.16E-06	3.55E+02
4.163E-06	3.55E+02
4.16E-06	3.55E+02
4.165E-06	3.55E+02
4.17E-06	3.55E+02
4.167E-06	3.55E+02
4.17E-06	3.55E+02
4.169E-06	3.55E+02
4.17E-06	3.55E+02
4.171E-06	3.55E+02
4.17E-06	3.56E+02
4.173E-06	3.56E+02
4.17E-06	3.56E+02
4.175E-06	3.56E+02
4.18E-06	3.56E+02
4.177E-06	3.56E+02
4.18E-06	3.56E+02
4.179E-06	3.56E+02
4.18E-06	3.56E+02
4.181E-06	3.56E+02
4.18E-06	3.56E+02
4.183E-06	3.56E+02
4.18E-06	3.56E+02
4.185E-06	3.56E+02
4.19E-06	3.56E+02
4.187E-06	3.56E+02
4.19E-06	3.56E+02
4.189E-06	3.56E+02
4.19E-06	3.56E+02
4.191E-06	3.56E+02
4.19E-06	3.56E+02
4.193E-06	3.56E+02
4.19E-06	3.56E+02
4.195E-06	3.56E+02
4.20E-06	3.56E+02
4.197E-06	3.56E+02
4.20E-06	3.56E+02
4.199E-06	3.56E+02
4.20E-06	3.56E+02
4.201E-06	3.56E+02
4.20E-06	3.56E+02
4.203E-06	3.56E+02
4.20E-06	3.56E+02
4.205E-06	3.56E+02
4.21E-06	3.57E+02
4.207E-06	3.57E+02
4.21E-06	3.57E+02
4.209E-06	3.57E+02
4.21E-06	3.57E+02
4.211E-06	3.57E+02
4.21E-06	3.57E+02
4.213E-06	3.57E+02
4.21E-06	3.57E+02
4.215E-06	3.57E+02
4.22E-06	3.57E+02
4.217E-06	3.57E+02
4.22E-06	3.57E+02
4.219E-06	3.57E+02
4.22E-06	3.57E+02
4.221E-06	3.57E+02
4.22E-06	3.57E+02
4.223E-06	3.57E+02
4.22E-06	3.57E+02
4.225E-06	3.57E+02
4.23E-06	3.57E+02
4.227E-06	3.57E+02
4.23E-06	3.57E+02
4.229E-06	3.57E+02
4.23E-06	3.57E+02
4.231E-06	3.57E+02
4.23E-06	3.57E+02
4.233E-06	3.57E+02
4.23E-06	3.57E+02
4.235E-06	3.57E+02
4.24E-06	3.57E+02
4.237E-06	3.57E+02
4.24E-06	3.57E+02
4.239E-06	3.57E+02
4.24E-06	3.57E+02
4.241E-06	3.57E+02
4.24E-06	3.58E+02
4.243E-06	3.58E+02
4.24E-06	3.58E+02
4.245E-06	3.58E+02
4.25E-06	3.58E+02
4.247E-06	3.58E+02
4.25E-06	3.58E+02
4.249E-06	3.58E+02
4.25E-06	3.58E+02
4.251E-06	3.58E+02
4.25E-06	3.58E+02
4.253E-06	3.58E+02
4.25E-06	3.58E+02
4.255E-06	3.58E+02
4.26E-06	3.58E+02
4.257E-06	3.58E+02
4.26E-06	3.58E+02
4.259E-06	3.58E+02
4.26E-06	3.58E+02
4.261E-06	3.58E+02
4.26E-06	3.58E+02
4.263E-06	3.58E+02
4.26E-06	3.58E+02
4.265E-06	3.58E+02
4.27E-06	3.58E+02
4.267E-06	3.58E+02
4.27E-06	3.58E+02
4.269E-06	3.58E+02
4.27E-06	3.58E+02
4.271E-06	3.58E+02
4.27E-06	3.58E+02
4.273E-06	3.58E+02
4.27E-06	3.58E+02
4.275E-06	3.58E+02
4.28E-06	3.58E+02
4.277E-06	3.58E+02
4.28E-06	3.58E+02
4.279E-06	3.59E+02
4.28E-06	3.59E+02
4.281E-06	3.59E+02
4.28E-06	3.59E+02
4.283E-06	3.59E+02
4.28E-06	3.59E+02
4.285E-06	3.59E+02
4.29E-06	3.59E+02
4.287E-06	3.59E+02
4.29E-06	3.59E+02
4.289E-06	3.59E+02
4.29E-06	3.59E+02
4.291E-06	3.59E+02
4.29E-06	3.59E+02
4.293E-06	3.59E+02
4.29E-06	3.59E+02
4.295E-06	3.59E+02
4.30E-06	3.59E+02
4.297E-06	3.59E+02
4.30E-06	3.59E+02
4.299E-06	3.59E+02
4.30E-06	3.59E+02
4.301E-06	3.59E+02
4.30E-06	3.59E+02
4.303E-06	3.59E+02
4.30E-06	3.59E+02
4.305E-06	3.59E+02
4.31E-06	3.59E+02
4.307E-06	3.59E+02
4.31E-06	3.59E+02
4.309E-06	3.59E+02
4.31E-06	3.59E+02
4.311E-06	3.59E+02
4.31E-06	3.59E+02
4.313E-06	3.59E+02
4.31E-06	3.59E+02
4.315E-06	3.59E+02
4.32E-06	3.59E+02
4.317E-06	3.59E+02
4.32E-06	3.59E+02
4.319E-06	3.60E+02
4.32E-06	3.60E+02
4.321E-06	3.60E+02
4.32E-06	3.60E+02
4.323E-06	3.60E+02
4.32E-06	3.60E+02
4.325E-06	3.60E+02
4.33E-06	3.60E+02
4.327E-06	3.60E+02
4.33E-06	3.60E+02
4.329E-06	3.60E+02
4.33E-06	3.60E+02
4.331E-06	3.60E+02
4.33E-06	3.60E+02
4.333E-06	3.60E+02
4.33E-06	3.60E+02
4.335E-06	3.60E+02
4.34E-06	3.60E+02
4.337E-06	3.60E+02
4.34E-06	3.60E+02
4.339E-06	3.60E+02
4.34E-06	3.60E+02
4.341E-06	3.60E+02
4.34E-06	3.60E+02
4.343E-06	3.60E+02
4.34E-06	3.60E+02
4.345E-06	3.60E+02
4.35E-06	3.60E+02
4.347E-06	3.60E+02
4.35E-06	3.60E+02
4.349E-06	3.60E+02
4.35E-06	3.60E+02
4.351E-06	3.60E+02
4.35E-06	3.60E+02
4.353E-06	3.60E+02
4.35E-06	3.60E+02
4.355E-06	3.60E+02
4.36E-06	3.60E+02
4.357E-06	3.60E+02
4.36E-06	3.60E+02
4.359E-06	3.60E+02
4.36E-06	3.60E+02
4.361E-06	3.61E+02
4.36E-06	3.61E+02
4.363E-06	3.61E+02
4.36E-06	3.61E+02
4.365E-06	3.61E+02
4.37E-06	3.61E+02
4.367E-06	3.61E+02
4.37E-06	3.61E+02
4.369E-06	3.61E+02
4.37E-06	3.61E+02
4.371E-06	3.61E+02
4.37E-06	3.61E+02
4.373E-06	3.61E+02
4.37E-06	3.61E+02
4.375E-06	3.61E+02
4.38E-06	3.61E+02
4.377E-06	3.61E+02
4.38E-06	3.61E+02
4.379E-06	3.61E+02
4.38E-06	3.61E+02
4.381E-06	3.61E+02
4.38E-06	3.61E+02
4.383E-06	3.61E+02
4.38E-06	3.61E+02
4.385E-06	3.61E+02
4.39E-06	3.61E+02
4.387E-06	3.61E+02
4.39E-06	3.61E+02
4.389E-06	3.61E+02
4.39E-06	3.61E+02
4.391E-06	3.61E+02
4.39E-06	3.61E+02
4.393E-06	3.61E+02
4.39E-06	3.61E+02
4.395E-06	3.61E+02
4.40E-06	3.61E+02
4.397E-06	3.61E+02
4.40E-06	3.61E+02
4.399E-06	3.61E+02
4.40E-06	3.61E+02
4.401E-06	3.61E+02
4.40E-06	3.61E+02
4.403E-06	3.61E+02
4.40E-06	3.61E+02
4.405E-06	3.61E+02
4.41E-06	3.62E+02
4.407E-06	3.62E+02
4.41E-06	3.62E+02
4.409E-06	3.62E+02
4.41E-06	3.62E+02
4.411E-06	3.62E+02
4.41E-06	3.62E+02
4.413E-06	3.62E+02
4.41E-06	3.62E+02
4.415E-06	3.62E+02
4.42E-06	3.62E+02
4.417E-06	3.62E+02
4.42E-06	3.62E+02
4.419E-06	3.62E+02
4.42E-06	3.62E+02
4.421E-06	3.62E+02
4.42E-06	3.62E+02
4.423E-06	3.62E+02
4.42E-06	3.62E+02
4.425E-06	3.62E+02
4.43E-06	3.62E+02
4.427E-06	3.62E+02
4.43E-06	3.62E+02
4.429E-06	3.62E+02
4.43E-06	3.62E+02
4.431E-06	3.62E+02
4.43E-06	3.62E+02
4.433E-06	3.62E+02
4.43E-06	3.62E+02
4.435E-06	3.62E+02
4.44E-06	3.62E+02
4.437E-06	3.62E+02
4.44E-06	3.62E+02
4.439E-06	3.62E+02
4.44E-06	3.62E+02
4.441E-06	3.62E+02
4.44E-06	3.62E+02
4.443E-06	3.62E+02
4.44E-06	3.62E+02
4.445E-06	3.62E+02
4.45E-06	3.62E+02
4.447E-06	3.62E+02
4.45E-06	3.62E+02
4.449E-06	3.62E+02
