,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
288,0.04067796610169491,2.45921582e+19,6.5659e+16,2.8178e+16,5408086740000000.0,29520777960000.0,140701691890.0,256646161000000.0,56204188300000.0,23639000000000.0,329330000000000.0,3.934745312e+20,1.31318e+17,3.38136e+17,1.622426022e+17,826581782880000.0,3658243989140.0,1.1292431084e+16,2360575908600000.0,1371062000000000.0,2.371176e+16,3.941457938712195e+20,0.998296917836858,0.0003331711311954427,0.0008578957463401987,0.0004116309363763248,2.0971472884728327e-06,9.281448758362926e-09,2.8650390945665176e-05,5.989093237339679e-06,3.4785656001392503e-06,6.015987070953602e-05
289,0.04081920903954802,2.45921692e+19,6.5891e+16,2.8276e+16,5432090080000000.0,29770787660000.0,142471720010.0,257716457000000.0,56472217000000.0,23552000000000.0,330770000000000.0,3.934747072e+20,1.31782e+17,3.39312e+17,1.629627024e+17,833582054480000.0,3704264720260.0,1.1339524108e+16,2371833114000000.0,1366016000000000.0,2.381544e+16,3.9414849400194125e+20,0.9982905254943384,0.000334346070086344,0.0008608735163613966,0.00041345509339735644,2.1148934149571924e-06,9.398145056065484e-09,2.876967508581715e-05,6.0176130318750335e-06,3.46573948851184e-06,6.0422506650203527e-05
290,0.04096045197740113,2.45921802e+19,6.6122e+16,2.8373e+16,5455993420000000.0,30021797450000.0,144261748430.0,258776754000000.0,56741245800000.0,23466000000000.0,332210000000000.0,3.934748832e+20,1.32244e+17,3.40476e+17,1.636798026e+17,840610328600000.0,3750805459180.0,1.1386177176e+16,2383132323600000.0,1361028000000000.0,2.391912e+16,3.941511768212337e+20,0.9982841770848234,0.0003355159334205894,0.000863820838354168,0.00041527163237225747,2.132710437095198e-06,9.5161594833476e-09,2.888784264917766e-05,6.046239269966366e-06,3.4530608559296297e-06,6.0685141657837694e-05
291,0.04110169491525424,2.45921912e+19,6.6354e+16,2.847e+16,5479896780000000.0,30274807320000.0,146061777270.0,259847053000000.0,57009274800000.0,23380000000000.0,333640000000000.0,3.934750592e+20,1.32708e+17,3.4164e+17,1.643969034e+17,847694604960000.0,3797606209020.0,1.1433270332e+16,2394389541600000.0,1356040000000000.0,2.402208e+16,3.9415386137548476e+20,0.998277824367581,0.00033669085350803584,0.0008667681164096012,0.00041708814630485064,2.1506692894033493e-06,9.63483193027067e-09,2.9007125014838473e-05,6.074758555565743e-06,3.440382380798723e-06,6.094594612410945e-05
292,0.04124293785310734,2.4592202100000002e+19,6.6586e+16,2.8568e+16,5503800160000000.0,30527817270000.0,147881806430.0,260917353000000.0,57278303900000.0,23295000000000.0,335080000000000.0,3.9347523360000003e+20,1.33172e+17,3.42816e+17,1.651140048e+17,854778883560000.0,3844926967180.0,1.1480363532e+16,2405688763800000.0,1351110000000000.0,2.412576e+16,3.9415655715090635e+20,0.998271439257966,0.00033786574797235687,0.0008697457743136056,0.0004189046250898336,2.1686278410249565e-06,9.754821776840149e-09,2.9126405038099217e-05,6.103383846228799e-06,3.4278511304398153e-06,6.12085719806083e-05
293,0.041384180790960456,2.45912131e+19,6.6817e+16,2.8665e+16,5527703550000000.0,30782827300000.0,149711836000.0,261977654000000.0,57546333100000.0,23211000000000.0,336510000000000.0,3.934594096e+20,1.33634e+17,3.4398e+17,1.658311065e+17,861919164400000.0,3892507736000.0,1.1527016776e+16,2416945990200000.0,1346238000000000.0,2.422872e+16,3.9414323943893834e+20,0.9982650220262265,0.00033904932681384455,0.0008727284032314101,0.00042073817309681643,2.1868170709383196e-06,9.875870867507388e-09,2.9245755407117147e-05,6.1321513306698216e-06,3.415605965781287e-06,6.14718649861647e-05
294,0.04152542372881356,2.4591224100000002e+19,6.7049e+16,2.8763e+16,5551706960000000.0,31037837410000.0,151561865910.0,263047956000000.0,57815362500000.0,23127000000000.0,337950000000000.0,3.9345958560000003e+20,1.34098e+17,3.45156e+17,1.665512088e+17,869059447480000.0,3940608513660.0,1.1574110064e+16,2428245225000000.0,1341366000000000.0,2.43324e+16,3.94145939930145e+20,0.9982586289477785,0.00034022423273918884,0.0008757060901380144,0.0004225622844916735,2.2049179236351504e-06,9.99784119140844e-09,2.936503688469122e-05,6.160776958479798e-06,3.4032216600727433e-06,6.17344935845653e-05
295,0.041666666666666664,2.45912351e+19,6.7281e+16,2.886e+16,5575610380000000.0,31294847610000.0,153421896120.0,264118259000000.0,58083392000000.0,23044000000000.0,339380000000000.0,3.934597616e+20,1.34562e+17,3.4632e+17,1.672683114e+17,876255733080000.0,3988969299120.0,1.1621203396e+16,2439502464000000.0,1336552000000000.0,2.443536e+16,3.941486247739624e+20,0.9982522755867601,0.00034139913611818144,0.0008786533257565181,0.0004243787771577931,2.2231607013281294e-06,1.0120469915143321e-08,2.948431800989935e-05,6.189295891617061e-06,3.3909848112916545e-06,6.19952943233362e-05
296,0.04180790960451978,2.4591246e+19,6.7512e+16,2.8957e+16,5599513820000000.0,31551857880000.0,155301926760.0,265178563000000.0,58352421700000.0,22962000000000.0,340810000000000.0,3.93459936e+20,1.35024e+17,3.47484e+17,1.679854146e+17,883452020640000.0,4037850095760.0,1.1667856772e+16,2450801711400000.0,1331796000000000.0,2.453832e+16,3.941513056789541e+20,0.9982459282285945,0.0003425689527208629,0.0008816005300335964,0.00042619525085838033,2.2414032578636014e-06,1.0244416389296266e-08,2.9602481594983614e-05,6.2179210777402275e-06,3.3788953145946964e-06,6.225609213124633e-05
297,0.04194915254237288,2.4591257000000004e+19,6.7744e+16,2.9055e+16,5623417270000000.0,31810868240000.0,157201957720.0,266248869000000.0,58621451500000.0,22880000000000.0,342250000000000.0,3.9346011200000007e+20,1.35488e+17,3.4866e+17,1.687025181e+17,890704310720000.0,4087250900720.0,1.1714950236e+16,2462100963000000.0,1327040000000000.0,2.4642e+16,3.941540034008606e+20,0.998239542425363,0.00034374381290301555,0.0008845781014316059,0.00042801168234850317,2.259787552669204e-06,1.0369680037381743e-08,2.9721758842788454e-05,6.246545618606861e-06,3.3668058387076184e-06,6.251871042126321e-05
298,0.04209039548022599,2.45912679e+19,6.7976e+16,2.9152e+16,5647320740000000.0,32070878680000.0,159101989100.0,267319177000000.0,58890481400000.0,22799000000000.0,343680000000000.0,3.934602864e+20,1.35952e+17,3.49824e+17,1.694196222e+17,897984603040000.0,4136651716600.0,1.1762043788e+16,2473400218800000.0,1322342000000000.0,2.474496e+16,3.9415668688946155e+20,0.9982331886972228,0.00034491866945828774,0.00088752521937578,0.00042982810601793124,2.2782427215089553e-06,1.0494942377471563e-08,2.9841035758702176e-05,6.275170004901243e-06,3.3548637990526883e-06,6.277950069876538e-05
299,0.042231638418079094,2.45902789e+19,6.8207e+16,2.925e+16,5671224210000000.0,32330889210000.0,161032020910.0,268379485000000.0,59158511500000.0,22719000000000.0,345110000000000.0,3.934444624e+20,1.36414e+17,3.51e+17,1.701367263e+17,905264897880000.0,4186832543660.0,1.180869734e+16,2484657483000000.0,1317702000000000.0,2.484792e+16,3.9414338155485345e+20,0.998226738827641,0.00034610247535265306,0.0008905388658699344,0.0004316620150485055,2.2967908133046072e-06,1.0622612834809996e-08,2.9960410075683508e-05,6.303943182296484e-06,3.3432046855685022e-06,6.304284471802525e-05
300,0.0423728813559322,2.45902899e+19,6.8439e+16,2.9347e+16,5695227710000000.0,32592899810000.0,162972053040.0,269449795000000.0,59427541700000.0,22639000000000.0,346540000000000.0,3.934446384e+20,1.36878e+17,3.52164e+17,1.708568313e+17,912601194680000.0,4237273379040.0,1.185579098e+16,2495956751400000.0,1313062000000000.0,2.495088e+16,3.9414606975949957e+20,0.9982203771309263,0.00034727734335527016,0.0008934860119622245,0.0004334860713041071,2.3153882905311015e-06,1.0750515365091687e-08,3.00796884445256e-05,6.332567905403662e-06,3.33140959848009e-06,6.330363769762959e-05
301,0.0425141242937853,2.45903009e+19,6.8671e+16,2.9444e+16,5719131220000000.0,32855910500000.0,164932085610.0,270520105000000.0,59696572000000.0,22560000000000.0,347970000000000.0,3.934448144e+20,1.37342e+17,3.53328e+17,1.715739366e+17,919965494000000.0,4288234225860.0,1.190288462e+16,2507256024000000.0,1308480000000000.0,2.505384e+16,3.941487550509723e+20,0.9982140228988385,0.00034845219790745905,0.0008964331244793776,0.0004353024953175651,2.3340565768906914e-06,1.0879735558990753e-08,3.019896540954617e-05,6.361192295725393e-06,3.319761849382942e-06,6.356442758967988e-05
302,0.042655367231638416,2.45903119e+19,6.8902e+16,2.9542e+16,5743034750000000.0,33119921280000.0,166902118500.0,271580417000000.0,59965602500000.0,22481000000000.0,349400000000000.0,3.934449904e+20,1.37804e+17,3.54504e+17,1.722910425e+17,927357795840000.0,4339455081000.0,1.1949538348e+16,2518555305000000.0,1303898000000000.0,2.51568e+16,3.94151449931404e+20,0.998207644468828,0.0003496219537540269,0.0008994106201098486,0.0004371188854689856,2.3527955967214945e-06,1.1009613390373714e-08,3.0317123912850336e-05,6.389816161879693e-06,3.3081141785141813e-06,6.382521237554283e-05
303,0.04279661016949153,2.45903228e+19,6.9134e+16,2.9639e+16,5766938290000000.0,33384932140000.0,168882151810.0,272650730000000.0,60234633100000.0,22403000000000.0,350830000000000.0,3.934451648e+20,1.38268e+17,3.55668e+17,1.730081487e+17,934778099920000.0,4390935947060.0,1.199663212e+16,2529854590200000.0,1299374000000000.0,2.525976e+16,3.94154133738446e+20,0.9982012901102378,0.00035079677761733766,0.0009023576554343973,0.0004389352638752364,2.3716054708189432e-06,1.1140149426857847e-08,3.0436398081672187e-05,6.4184398275999526e-06,3.296613910085851e-06,6.408599539580613e-05
304,0.04293785310734463,2.4590333799999996e+19,6.9366e+16,2.9737e+16,5790841830000000.0,33650943090000.0,170892185460.0,273721045000000.0,60503663900000.0,22326000000000.0,352260000000000.0,3.9344534079999993e+20,1.38732e+17,3.56844e+17,1.737252549e+17,942226406520000.0,4443196821960.0,1.204372598e+16,2541153883800000.0,1294908000000000.0,2.536272e+16,3.94156831232367e+20,0.998194905235709,0.0003519715732599175,0.0009053350639244154,0.0004407516022412507,2.3904860498650853e-06,1.1272662224495623e-08,3.055566978845502e-05,6.447062900964706e-06,3.2852608337431395e-06,6.43467726303288e-05
305,0.04307909604519774,2.45893448e+19,6.9597e+16,2.9834e+16,5814745410000000.0,33917954130000.0,172912219640.0,274791361000000.0,60773694800000.0,22249000000000.0,353680000000000.0,3.934295168e+20,1.39194e+17,3.58008e+17,1.744423623e+17,949702715640000.0,4495717710640.0,1.2090819884e+16,2552495181600000.0,1290442000000000.0,2.546496e+16,3.94143514077799e+20,0.9981884840107808,0.00035315562740054337,0.0009083188920098117,0.0004425859009963748,2.4095353132020348e-06,1.1406296311024928e-08,3.067618634367132e-05,6.47605527030484e-06,3.274040936635286e-06,6.4608344652282e-05
306,0.043220338983050846,2.4589355799999996e+19,6.9829e+16,2.9931e+16,5838648990000000.0,34185965240000.0,174942254150.0,275851678000000.0,61042725800000.0,22173000000000.0,355110000000000.0,3.9342969279999993e+20,1.39658e+17,3.59172e+17,1.751594697e+17,957207026720000.0,4548498607900.0,1.2137473832e+16,2563794483600000.0,1286034000000000.0,2.556792e+16,3.941461992475409e+20,0.9981821302630627,0.0003543304496316828,0.000911265922862355,0.0004444022802563986,2.428558307925817e-06,1.1540130582467816e-08,3.0794344472105744e-05,6.504678945260679e-06,3.2628349644247486e-06,6.486912736647306e-05
307,0.043361581920903954,2.45893668e+19,7.0061e+16,3.0029e+16,5862552580000000.0,34454976450000.0,176992288990.0,276921995000000.0,61311757000000.0,22097000000000.0,356540000000000.0,3.934298688e+20,1.40122e+17,3.60348e+17,1.758765774e+17,964739340600000.0,4601799513740.0,1.218456778e+16,2575093794000000.0,1281626000000000.0,2.567088e+16,3.941488968861142e+20,0.9981757450247997,0.0003555052446093411,0.0009142433299873456,0.0004462186214130594,2.4476520122768547e-06,1.1675281981239818e-08,3.0913616342101854e-05,6.533302044846393e-06,3.251629042032596e-06,6.512990446708613e-05
308,0.04350282485875706,2.45893777e+19,7.0292e+16,3.0126e+16,5886456200000000.0,34724987740000.0,179062324370.0,277992315000000.0,61580788300000.0,22022000000000.0,357960000000000.0,3.934300432e+20,1.40584e+17,3.61512e+17,1.76593686e+17,972299656720000.0,4655620433620.0,1.223166186e+16,2586393108600000.0,1277276000000000.0,2.577312e+16,3.941515782922456e+20,0.9981693969224432,0.00035667496400525206,0.0009171902889906865,0.000448034958441962,2.466816601198749e-06,1.1811751341429533e-08,3.103288819239682e-05,6.561925033526838e-06,3.2405705579921777e-06,6.538885398269392e-05
309,0.04364406779661017,2.45893887e+19,7.0524e+16,3.0223e+16,5910359820000000.0,34995999110000.0,181142360080.0,279052635000000.0,61850819700000.0,21947000000000.0,359390000000000.0,3.934302192e+20,1.41048e+17,3.62676e+17,1.773107946e+17,979887975080000.0,4709701362080.0,1.227831594e+16,2597734427400000.0,1272926000000000.0,2.587608e+16,3.941542636486439e+20,0.9981630429620589,0.0003578497380551811,0.0009201371986763432,0.00044985126624954636,2.4860519483140476e-06,1.1948878387062967e-08,3.1151041793487e-05,6.59065413463513e-06,3.22951219204547e-06,6.56496260130942e-05
310,0.043785310734463276,2.45893997e+19,7.0756e+16,3.0321e+16,5934263460000000.0,35268010570000.0,183242396220.0,280122958000000.0,62119851300000.0,21873000000000.0,360810000000000.0,3.934303952e+20,1.41512e+17,3.63852e+17,1.780279038e+17,987504295960000.0,4764302301720.0,1.2325410152e+16,2609033754600000.0,1268634000000000.0,2.597832e+16,3.941569607703048e+20,0.9981566592940923,0.0003590244853812596,0.0009231144853789224,0.00045166753734877176,2.5053580026345616e-06,1.2087322503220741e-08,3.1270309492726786e-05,6.619276111478889e-06,3.2186010302106458e-06,6.590856583943188e-05
311,0.043926553672316376,2.45884107e+19,7.0987e+16,3.0418e+16,5958167120000000.0,35541022130000.0,185362432810.0,281193281000000.0,62388883000000.0,21800000000000.0,362240000000000.0,3.934145712e+20,1.41974e+17,3.65016e+17,1.787450136e+17,995148619640000.0,4819423253060.0,1.2372504364e+16,2620333086000000.0,1264400000000000.0,2.608128e+16,3.941436446990929e+20,0.9981502340354885,0.00036020877644339384,0.0009260989106615425,0.0004535022091665642,2.5248374114968706e-06,1.2227580776392743e-08,3.139085084943011e-05,6.648167796795204e-06,3.2079674935905668e-06,6.617201710790396e-05
312,0.04406779661016949,2.45884217e+19,7.1219e+16,3.0516e+16,5982070790000000.0,35815033760000.0,187492469840.0,282253605000000.0,62658914800000.0,21727000000000.0,363660000000000.0,3.934147472e+20,1.42438e+17,3.66192e+17,1.794621237e+17,1002820945280000.0,4874804215840.0,1.241915862e+16,2631674421600000.0,1260166000000000.0,2.618352e+16,3.94146341538491e+20,0.9981438509979939,0.00036138353953512465,0.0009290762374467934,0.00045531850682540035,2.5442858136539823e-06,1.2368005743277825e-08,3.150900391850316e-05,6.676896736698493e-06,3.19720334097516e-06,6.643096038338594e-05
313,0.044209039548022605,2.45884327e+19,7.1451e+16,3.0613e+16,6005974470000000.0,36090045480000.0,189642507190.0,283323930000000.0,62927946800000.0,21654000000000.0,365080000000000.0,3.934149232e+20,1.42902e+17,3.67356e+17,1.801792341e+17,1010521273440000.0,4930705186940.0,1.246625292e+16,2642973765600000.0,1255932000000000.0,2.628576e+16,3.9414902680476425e+20,0.9981374973554664,0.00036255829719651785,0.0009320231055193351,0.0004571347938130241,2.563805070462717e-06,1.2509748474863925e-08,3.162827274003386e-05,6.705518942988935e-06,3.186439429221544e-06,6.668990207356329e-05
314,0.044350282485875706,2.45884436e+19,7.1682e+16,3.071e+16,6029878160000000.0,36367057290000.0,191812545100.0,284394257000000.0,63197978900000.0,21582000000000.0,366510000000000.0,3.934150976e+20,1.43364e+17,3.6852e+17,1.808963448e+17,1018277604120000.0,4987126172600.0,1.2513347308e+16,2654315113800000.0,1251756000000000.0,2.638872e+16,3.94151709347952e+20,0.9981311466359728,0.0003637279671758067,0.0009349699398986377,0.0004589510599846392,2.583466162824827e-06,1.2652808688436842e-08,3.174754037906095e-05,6.734247374421013e-06,3.175822837533266e-06,6.695066740584495e-05
315,0.04449152542372881,2.4588454600000004e+19,7.1914e+16,3.0808e+16,6053781880000000.0,36644069200000.0,193992583350.0,285464585000000.0,63468011200000.0,21511000000000.0,367930000000000.0,3.9341527360000007e+20,1.43828e+17,3.69696e+17,1.816134564e+17,1026033937600000.0,5043807167100.0,1.256044174e+16,2665656470400000.0,1247638000000000.0,2.649096e+16,3.941544068303552e+20,0.998124762231383,0.0003649026815572402,0.0009379471435394045,0.0004607672862532951,2.603126896007551e-06,1.2796526132132944e-08,3.186680529847796e-05,6.762975179793699e-06,3.1653534208409494e-06,6.720959994594646e-05
316,0.04463276836158193,2.45884656e+19,7.2146e+16,3.0905e+16,6077685610000000.0,36922081180000.0,196192622030.0,286524914000000.0,63737043600000.0,21440000000000.0,369350000000000.0,3.934154496e+20,1.44292e+17,3.7086e+17,1.823305683e+17,1033818273040000.0,5101008172780.0,1.2607096216e+16,2676955831200000.0,1243520000000000.0,2.65932e+16,3.941570918596284e+20,0.9981184094490616,0.00036607739142592127,0.000940893891443858,0.000462583503038767,2.6228584855912595e-06,1.2941561316868623e-08,3.198495340149754e-05,6.79159626069432e-06,3.1548842471236217e-06,6.746853107357171e-05
317,0.04477401129943503,2.4587476600000004e+19,7.2377e+16,3.1003e+16,6101589350000000.0,37202093260000.0,198402661160.0,287595244000000.0,64007076100000.0,21369000000000.0,370770000000000.0,3.9339962560000007e+20,1.44754e+17,3.72036e+17,1.830476805e+17,1041658611280000.0,5158469190160.0,1.2654190736e+16,2688297196200000.0,1239402000000000.0,2.669544e+16,3.941437874275127e+20,0.9981119534260082,0.00036726190952996265,0.0009439093342766983,0.00046441853541498337,2.6428390970682804e-06,1.3087785104588762e-08,3.210551869557818e-05,6.820600202139192e-06,3.1445427773688792e-06,6.773020621290289e-05
318,0.044915254237288135,2.45874876e+19,7.2609e+16,3.11e+16,6125493110000000.0,37482105440000.0,200632700730.0,288665576000000.0,64277108800000.0,21299000000000.0,372190000000000.0,3.933998016e+20,1.45218e+17,3.732e+17,1.837647933e+17,1049498952320000.0,5216450218980.0,1.2701285344e+16,2699638569600000.0,1235342000000000.0,2.679768e+16,3.941464730546162e+20,0.9981055990458837,0.0003684366344180819,0.0009468561195225671,0.0004662347778373651,2.6627130370758705e-06,1.3234801211216635e-08,3.222478497794398e-05,6.849328242564068e-06,3.134220612012988e-06,6.798914066722269e-05
